Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
23.50,7.20,10.91,6.29
23.50,7.13,10.92,6.16
23.50,7.02,10.79,5.97
23.50,6.92,10.74,5.75
23.51,6.78,10.72,5.58
23.51,6.69,10.65,5.37
23.51,6.50,10.56,5.14
23.51,6.32,10.44,4.92
23.52,6.10,10.33,4.71
23.52,5.98,10.19,4.54
23.52,5.73,10.12,4.39
23.52,5.56,10.15,4.22
23.53,5.40,10.16,4.10
23.53,5.22,10.26,4.06
23.53,5.01,10.39,4.01
23.53,4.83,10.51,4.01
23.54,4.61,10.64,4.13
23.54,4.35,10.84,4.32
23.54,4.11,10.98,4.47
23.54,3.89,11.12,4.71
23.55,3.59,11.31,4.82
23.55,3.29,11.59,4.99
23.55,2.96,11.96,5.17
23.55,2.62,12.32,5.22
23.56,2.28,12.71,5.26
23.56,1.98,13.19,5.21
23.56,1.64,13.71,5.17
23.56,1.34,14.15,5.15
23.57,1.05,14.55,5.06
23.57,0.79,15.07,5.00
23.57,0.53,15.50,4.81
23.57,0.28,15.90,4.62
23.58,0.04,16.24,4.40
23.58,-0.14,16.47,4.14
23.58,-0.20,16.60,3.98
23.58,-0.24,16.55,3.84
23.59,-0.12,16.43,3.78
23.59,0.28,16.00,3.81
23.59,0.81,15.23,3.94
23.59,1.40,14.31,4.04
23.60,1.83,13.49,4.03
23.60,2.04,12.89,3.95
23.60,2.05,12.30,3.76
23.60,2.06,11.88,3.47
23.61,2.17,11.41,3.23
23.61,2.36,10.98,2.82
23.61,2.47,10.52,2.32
23.61,2.64,10.06,1.99
23.62,2.67,9.80,1.28
23.62,2.61,9.51,0.61
23.62,2.41,9.28,-0.05
23.62,2.11,9.03,-0.71
23.63,1.80,8.93,-1.18
23.63,1.51,8.90,-1.41
23.63,1.14,8.94,-1.61
23.63,0.80,8.88,-1.63
23.64,0.46,8.78,-1.47
23.64,0.08,8.78,-1.32
23.64,-0.28,8.74,-1.08
23.64,-0.60,8.55,-0.82
23.65,-0.89,8.33,-0.49
23.65,-1.19,8.13,-0.19
23.65,-1.55,7.92,0.20
23.65,-1.93,7.71,0.66
23.66,-2.24,7.45,1.16
23.66,-2.58,7.23,1.67
23.66,-2.88,7.08,2.13
23.66,-3.10,7.11,2.57
23.67,-3.23,7.18,2.91
23.67,-3.26,7.18,3.12
23.67,-3.20,7.22,3.35
23.67,-3.20,7.30,3.72
23.68,-3.21,7.64,4.19
23.68,-3.16,8.13,4.60
23.68,-3.07,8.62,4.81
23.68,-3.05,9.25,5.08
23.69,-2.97,9.93,5.35
23.69,-2.81,10.62,5.52
23.69,-2.68,11.30,5.38
23.69,-2.48,11.99,5.22
23.70,-2.14,12.72,5.22
23.70,-1.91,13.25,5.04
23.70,-1.73,13.74,5.01
23.70,-1.68,14.21,4.94
23.71,-1.58,14.60,4.65
23.71,-1.47,14.86,4.40
23.71,-1.40,14.97,4.08
23.71,-1.47,15.06,3.77
23.72,-1.59,15.11,3.46
23.72,-1.62,15.05,3.00
23.72,-1.56,14.81,2.37
23.72,-1.57,14.46,1.71
23.73,-1.57,13.85,0.98
23.73,-1.59,12.99,0.36
23.73,-1.47,12.16,-0.16
23.73,-1.30,11.29,-0.50
23.74,-1.00,10.52,-0.24
23.74,-0.82,9.95,0.35
23.74,-0.72,9.45,0.79
23.74,-0.67,9.00,1.30
23.75,-0.66,8.59,1.71
23.75,-0.71,8.15,1.98
23.75,-0.87,7.72,2.25
23.75,-1.20,7.40,2.34
23.76,-1.53,7.05,2.22
23.76,-1.95,6.73,2.07
23.76,-2.40,6.45,1.74
23.76,-2.88,6.16,1.43
23.77,-3.44,5.99,1.17
23.77,-3.74,5.79,0.45
23.77,-3.98,5.58,-0.15
23.77,-4.22,5.37,-0.50
23.78,-4.47,5.16,-0.66
23.78,-4.58,4.95,-0.63
23.78,-4.61,4.75,-0.61
23.78,-4.58,4.50,-0.51
23.79,-4.50,4.29,-0.29
23.79,-4.30,4.14,0.00
23.79,-4.20,3.99,0.38
23.79,-4.18,3.92,0.83
23.80,-4.29,3.98,1.30
23.80,-4.35,4.11,1.94
23.80,-4.51,4.39,2.52
23.80,-4.59,4.67,3.20
23.81,-4.65,5.00,3.86
23.81,-4.57,5.27,4.38
23.81,-4.41,5.66,4.97
23.81,-4.17,6.09,5.41
23.82,-3.61,6.45,5.78
23.82,-2.88,6.87,6.06
23.82,-2.30,7.30,6.30
23.82,-1.72,7.68,6.45
23.83,-1.26,8.10,6.52
23.83,-0.85,8.40,6.52
23.83,-0.50,8.71,6.42
23.83,-0.12,9.02,6.18
23.84,0.30,9.24,5.92
23.84,0.65,9.38,5.63
23.84,1.02,9.46,5.27
23.84,1.41,9.47,4.97
23.85,1.79,9.47,4.57
23.85,2.16,9.41,4.30
23.85,2.52,9.30,4.07
23.85,2.75,9.18,3.88
23.86,3.01,9.00,3.63
23.86,3.20,8.83,3.45
23.86,3.39,8.68,3.37
23.86,3.57,8.42,3.18
23.87,3.65,8.24,3.03
23.87,3.82,8.01,3.04
23.87,3.94,7.76,2.95
23.87,4.07,7.57,2.98
23.88,4.10,7.35,3.05
23.88,4.00,7.17,3.08
23.88,3.90,7.15,3.13
23.88,3.76,7.01,3.22
23.89,3.55,6.91,3.23
23.89,3.36,6.79,3.36
23.89,3.26,6.70,3.47
23.89,3.15,6.57,3.49
23.90,3.02,6.47,3.53
23.90,2.93,6.43,3.68
23.90,2.88,6.41,3.73
23.90,2.82,6.31,3.75
23.91,2.75,6.27,3.86
23.91,2.65,6.26,3.93
23.91,2.55,6.31,3.96
23.91,2.47,6.40,4.04
23.92,2.49,6.43,4.09
23.92,2.51,6.54,4.14
23.92,2.52,6.65,4.14
23.92,2.49,6.74,4.14
23.93,2.36,6.89,4.13
23.93,2.29,7.09,4.17
23.93,2.21,7.28,4.22
23.93,2.14,7.51,4.27
23.94,2.13,7.67,4.40
23.94,2.13,7.75,4.54
23.94,2.11,7.85,4.71
23.94,2.05,7.95,4.79
23.95,2.01,7.99,4.79
23.95,2.04,8.05,4.77
23.95,1.98,8.06,4.82
23.95,1.93,8.08,4.71
23.96,1.87,8.12,4.63
23.96,1.71,8.07,4.51
23.96,1.55,8.04,4.35
23.96,1.33,7.98,4.20
23.97,1.09,8.00,4.05
23.97,0.90,7.84,3.92
23.97,0.66,7.76,3.82
23.97,0.46,7.66,3.80
23.98,0.34,7.50,3.73
23.98,0.18,7.37,3.69
23.98,0.16,7.23,3.75
23.98,0.17,7.13,3.84
23.99,0.27,6.95,3.95
23.99,0.34,6.82,4.06
23.99,0.39,6.69,4.19
23.99,0.51,6.54,4.30
24.00,0.56,6.50,4.46
24.00,0.61,6.40,4.63
24.00,0.69,6.39,4.74
24.00,0.67,6.31,4.91
24.01,0.65,6.24,5.04
24.01,0.65,6.17,5.05
24.01,0.63,6.14,5.11
24.01,0.57,6.18,5.12
24.02,0.51,6.21,5.11
24.02,0.41,6.27,5.16
24.02,0.35,6.31,5.18
24.02,0.22,6.46,5.13
24.03,0.17,6.59,5.05
24.03,0.03,6.74,5.02
24.03,-0.09,6.87,5.02
24.03,-0.19,7.00,4.95
24.04,-0.31,7.08,4.89
24.04,-0.42,7.21,4.78
24.04,-0.59,7.34,4.69
24.04,-0.80,7.52,4.62
24.05,-0.92,7.62,4.45
24.05,-1.11,7.67,4.36
24.05,-1.31,7.76,4.26
24.05,-1.46,7.75,4.17
24.06,-1.62,7.76,4.10
24.06,-1.72,7.74,4.07
24.06,-1.89,7.72,3.98
24.06,-2.04,7.59,3.89
24.07,-2.16,7.53,3.84
24.07,-2.22,7.41,3.80
24.07,-2.28,7.26,3.77
24.07,-2.31,7.11,3.71
24.08,-2.31,6.97,3.60
24.08,-2.32,6.84,3.65
24.08,-2.29,6.74,3.73
24.08,-2.20,6.57,3.81
24.09,-2.09,6.45,3.87
24.09,-1.99,6.42,3.93
24.09,-1.89,6.31,4.02
24.09,-1.79,6.29,4.04
24.10,-1.72,6.30,4.15
24.10,-1.67,6.33,4.17
24.10,-1.64,6.38,4.26
24.10,-1.57,6.53,4.34
24.11,-1.54,6.63,4.37
24.11,-1.49,6.73,4.43
24.11,-1.50,6.93,4.52
24.11,-1.45,7.15,4.57
24.12,-1.39,7.35,4.61
24.12,-1.38,7.62,4.73
24.12,-1.37,7.86,4.85
24.12,-1.35,8.10,4.92
24.13,-1.25,8.37,5.10
24.13,-1.18,8.67,5.23
24.13,-1.02,8.95,5.30
24.13,-0.79,9.16,5.33
24.14,-0.54,9.41,5.28
24.14,-0.21,9.59,5.18
24.14,0.18,9.78,5.13
24.14,0.61,9.87,4.95
24.15,1.01,9.99,4.59
24.15,1.39,10.02,4.29
24.15,1.84,9.96,3.95
24.15,2.28,9.83,3.57
24.16,2.68,9.67,3.07
24.16,3.08,9.39,2.52
24.16,3.34,9.07,1.93
24.16,3.47,8.69,1.37
24.17,3.46,8.37,0.96
24.17,3.31,7.96,0.65
24.17,2.90,7.55,0.42
24.17,2.36,7.17,0.26
24.18,1.74,6.80,0.30
24.18,1.18,6.48,0.35
24.18,0.84,6.22,0.55
24.18,0.54,6.00,0.87
24.19,0.39,5.84,1.21
24.19,0.35,5.71,1.71
24.19,0.38,5.59,2.27
24.19,0.54,5.50,2.86
24.20,0.66,5.49,3.40
24.20,0.75,5.52,3.88
24.20,0.79,5.57,4.34
24.20,0.77,5.62,4.77
24.21,0.75,5.74,5.24
24.21,0.65,5.87,5.70
24.21,0.69,5.98,6.06
24.21,0.68,6.08,6.37
24.22,0.77,6.18,6.62
24.22,0.97,6.32,6.88
24.22,1.09,6.49,7.04
24.22,1.33,6.67,7.17
24.23,1.48,6.88,7.26
24.23,1.68,7.08,7.30
24.23,1.98,7.32,7.26
24.23,2.21,7.55,7.27
24.24,2.49,7.82,7.24
24.24,2.74,8.08,7.13
24.24,3.00,8.23,7.06
24.24,3.27,8.52,6.94
24.25,3.44,8.78,6.82
24.25,3.66,8.96,6.66
24.25,3.73,9.09,6.41
24.25,3.89,9.33,6.18
24.26,3.86,9.53,5.95
24.26,3.87,9.74,5.66
24.26,3.84,9.84,5.48
24.26,3.76,9.93,5.29
24.27,3.58,10.12,5.18
24.27,3.24,10.20,5.13
24.27,2.79,10.25,5.04
24.27,2.38,10.27,5.04
24.28,2.04,10.24,5.02
24.28,1.68,10.21,5.03
24.28,1.44,10.18,5.12
24.28,1.13,10.11,5.29
24.29,0.93,10.01,5.52
24.29,0.77,9.89,5.70
24.29,0.64,9.76,6.03
24.29,0.59,9.56,6.35
24.30,0.60,9.37,6.57
24.30,0.69,9.18,6.77
24.30,0.71,8.91,6.95
24.30,0.72,8.64,7.09
24.31,0.75,8.42,7.20
24.31,0.82,8.14,7.34
24.31,0.92,7.94,7.47
24.31,1.00,7.72,7.61
24.32,1.16,7.54,7.70
24.32,1.43,7.41,7.81
24.32,1.47,7.28,7.89
24.32,1.49,7.30,7.81
24.33,1.55,7.28,7.76
24.33,1.63,7.18,7.71
24.33,1.77,7.10,7.67
24.33,1.88,7.08,7.56
24.34,2.02,7.00,7.50
24.34,2.18,7.00,7.40
24.34,2.23,7.00,7.40
24.34,2.34,6.94,7.29
24.35,2.48,6.92,7.20
24.35,2.56,6.87,7.10
24.35,2.67,6.86,6.99
24.35,2.82,6.90,6.78
24.36,2.95,6.94,6.63
24.36,3.05,6.98,6.38
24.36,3.18,6.99,6.03
24.36,3.27,7.10,5.63
24.37,3.37,7.19,5.29
24.37,3.42,7.28,4.79
24.37,3.33,7.42,4.35
24.37,3.28,7.56,4.02
24.38,3.33,7.65,3.61
24.38,3.35,7.89,3.19
24.38,3.45,8.16,2.72
24.38,3.46,8.43,2.29
24.39,3.48,8.80,1.89
24.39,3.50,9.27,1.42
24.39,3.50,9.81,1.03
24.39,3.50,10.34,0.83
24.40,3.51,10.84,0.70
24.40,3.54,11.39,0.69
24.40,3.65,11.93,0.71
24.40,3.76,12.40,0.81
24.41,3.87,12.82,0.95
24.41,4.03,13.26,1.08
24.41,4.26,13.68,1.17
24.41,4.52,14.04,1.21
24.42,4.66,14.32,1.23
24.42,4.69,14.53,1.16
24.42,4.68,14.61,1.05
24.42,4.50,14.64,0.91
24.43,4.11,14.46,0.57
24.43,3.44,14.06,0.45
24.43,2.94,13.78,0.63
24.43,2.52,13.47,0.66
24.44,2.35,13.05,0.62
24.44,2.35,12.60,0.58
24.44,2.42,12.21,0.60
24.44,2.51,11.82,0.63
24.45,2.55,11.41,0.66
24.45,2.70,11.04,0.76
24.45,2.82,10.74,0.76
24.45,2.98,10.51,0.77
24.46,3.09,10.32,0.82
24.46,3.17,10.11,0.85
24.46,3.25,9.89,0.90
24.46,3.29,9.68,0.96
24.47,3.42,9.44,0.99
24.47,3.61,9.18,0.93
24.47,3.67,8.90,0.90
24.47,3.71,8.72,1.07
24.48,3.62,8.55,1.31
24.48,3.52,8.46,1.64
24.48,3.48,8.35,2.05
24.48,3.42,8.18,2.64
24.49,3.37,8.10,3.08
24.49,3.34,8.07,3.53
24.49,3.35,8.10,4.14
24.49,3.31,8.25,4.81
24.50,3.17,8.44,5.42
24.50,2.84,8.68,5.98
24.50,2.33,9.21,6.51
24.50,1.88,9.78,6.90
24.51,1.59,10.24,7.23
24.51,1.56,10.68,7.30
24.51,1.86,11.11,7.14
24.51,2.25,11.44,6.76
24.52,2.51,11.83,6.26
24.52,2.82,12.15,5.74
24.52,3.17,12.45,5.18
24.52,3.50,12.68,4.55
24.53,3.79,12.92,3.77
24.53,3.92,13.17,3.08
24.53,3.99,13.40,2.55
24.53,3.85,13.60,2.05
24.54,3.68,13.84,1.57
24.54,3.47,14.13,1.16
24.54,3.11,14.33,0.96
24.54,2.68,14.38,0.74
24.55,2.22,14.43,0.51
24.55,1.75,14.42,0.35
24.55,1.26,14.38,0.28
24.55,0.84,14.36,0.20
24.56,0.55,14.28,0.36
24.56,0.36,14.16,0.69
24.56,0.15,13.93,1.12
24.56,-0.08,13.60,1.44
24.57,-0.24,13.34,1.84
24.57,-0.09,13.12,1.94
24.57,0.20,13.00,1.86
24.57,0.66,13.00,1.71
24.58,1.12,12.85,1.61
24.58,1.38,12.60,1.56
24.58,1.52,12.20,1.70
24.58,2.01,11.86,1.98
24.59,2.66,11.51,2.11
24.59,3.22,11.04,1.91
24.59,3.59,10.45,1.96
24.59,4.02,9.81,2.10
24.60,4.34,9.24,2.16
24.60,4.46,8.79,2.24
24.60,4.56,8.32,2.26
24.60,4.57,7.90,2.29
24.61,4.55,7.52,2.34
24.61,4.51,7.24,2.44
24.61,4.57,6.93,2.55
24.61,4.60,6.74,2.72
24.62,4.63,6.55,2.87
24.62,4.65,6.45,3.08
24.62,4.63,6.30,3.36
24.62,4.50,6.14,3.65
24.63,4.40,6.03,3.98
24.63,4.24,6.07,4.36
24.63,4.07,6.13,4.78
24.63,3.84,6.17,5.16
24.64,3.61,6.19,5.49
24.64,3.41,6.35,5.85
24.64,3.32,6.50,6.19
24.64,3.16,6.60,6.53
24.65,3.04,6.68,6.83
24.65,2.84,6.72,7.04
24.65,2.65,6.77,7.09
24.65,2.40,6.87,7.15
24.66,2.22,6.87,7.17
24.66,1.99,6.97,7.25
24.66,1.79,7.05,7.31
24.66,1.71,7.13,7.48
24.67,1.55,7.24,7.70
24.67,1.48,7.33,7.84
24.67,1.41,7.42,7.85
24.67,1.26,7.50,7.75
24.68,1.14,7.58,7.54
24.68,1.06,7.61,7.15
24.68,1.01,7.62,6.71
24.68,1.02,7.58,6.24
24.69,1.12,7.55,5.78
24.69,1.23,7.49,5.44
24.69,1.44,7.38,5.05
24.69,1.71,7.25,4.64
24.70,1.91,7.14,4.33
24.70,2.13,7.03,3.99
24.70,2.29,6.90,3.70
24.70,2.36,6.89,3.41
24.71,2.39,6.83,3.23
24.71,2.40,6.77,3.13
24.71,2.37,6.71,3.03
24.71,2.33,6.65,3.03
24.72,2.30,6.63,3.07
24.72,2.25,6.70,3.10
24.72,2.21,6.72,3.29
24.72,2.24,6.72,3.44
24.73,2.26,6.74,3.58
24.73,2.17,6.80,3.76
24.73,2.14,6.85,3.94
24.73,2.14,6.85,4.03
24.74,2.10,6.83,4.14
24.74,2.08,6.83,4.17
24.74,2.07,6.84,4.23
24.74,2.06,6.86,4.29
24.75,2.13,6.88,4.31
24.75,2.09,6.87,4.33
24.75,2.11,6.87,4.28
24.75,2.13,6.86,4.33
24.76,2.14,6.84,4.34
24.76,2.16,6.85,4.33
24.76,2.22,6.85,4.25
24.76,2.21,6.78,4.23
24.77,2.25,6.80,4.26
24.77,2.25,6.81,4.23
24.77,2.25,6.80,4.26
24.77,2.24,6.82,4.23
24.78,2.28,6.75,4.21
24.78,2.29,6.70,4.19
24.78,2.30,6.67,4.11
24.78,2.32,6.63,4.11
24.79,2.31,6.58,4.06
24.79,2.34,6.48,4.02
24.79,2.42,6.46,3.98
24.79,2.44,6.38,3.94
24.80,2.44,6.25,3.87
24.80,2.39,6.19,3.76
24.80,2.42,6.14,3.65
24.80,2.45,6.06,3.56
24.81,2.47,5.91,3.45
24.81,2.53,5.85,3.29
24.81,2.54,5.73,3.16
24.81,2.48,5.64,3.04
24.82,2.47,5.52,2.98
24.82,2.54,5.46,2.91
24.82,2.51,5.26,2.81
24.82,2.55,5.22,2.70
24.83,2.55,5.09,2.66
24.83,2.50,4.96,2.61
24.83,2.48,4.79,2.55
24.83,2.43,4.65,2.40
24.84,2.40,4.52,2.28
24.84,2.33,4.40,2.25
24.84,2.33,4.18,2.24
24.84,2.31,4.05,2.23
24.85,2.26,3.90,2.20
24.85,2.17,3.71,2.26
24.85,2.01,3.53,2.25
24.85,1.89,3.45,2.24
24.86,1.79,3.31,2.25
24.86,1.69,3.11,2.33
24.86,1.55,2.93,2.42
24.86,1.44,2.87,2.50
24.87,1.31,2.69,2.57
24.87,1.22,2.54,2.68
24.87,1.15,2.37,2.79
24.87,1.03,2.23,2.86
24.88,0.97,2.14,3.05
24.88,0.86,2.00,3.13
24.88,0.75,1.95,3.15
24.88,0.72,1.90,3.29
24.89,0.70,1.88,3.39
24.89,0.71,1.90,3.46
24.89,0.71,1.91,3.51
24.89,0.72,1.89,3.53
24.90,0.81,2.00,3.55
24.90,0.90,2.10,3.65
24.90,0.96,2.25,3.72
24.90,1.04,2.43,3.80
24.91,1.09,2.57,3.84
24.91,1.20,2.84,3.92
24.91,1.30,3.14,3.95
24.91,1.39,3.48,4.09
24.92,1.50,3.87,4.21
24.92,1.62,4.27,4.28
24.92,1.75,4.68,4.49
24.92,1.88,5.12,4.64
24.93,2.05,5.60,4.81
24.93,2.20,6.09,5.04
24.93,2.33,6.59,5.28
24.93,2.55,7.10,5.48
24.94,2.73,7.62,5.68
24.94,2.96,8.17,5.77
24.94,3.12,8.65,5.92
24.94,3.39,9.18,5.98
24.95,3.65,9.69,6.00
24.95,3.84,10.10,5.88
24.95,4.13,10.58,5.77
24.95,4.38,11.01,5.52
24.96,4.57,11.41,5.26
24.96,4.75,11.71,5.01
24.96,4.87,11.92,4.61
24.96,4.91,12.04,4.08
24.97,4.86,12.12,3.56
24.97,4.75,12.09,3.08
24.97,4.65,11.99,2.50
24.97,4.60,11.79,2.06
24.98,4.51,11.58,1.64
24.98,4.51,11.22,1.36
24.98,4.55,10.84,1.07
24.98,4.65,10.36,0.99
24.99,4.71,9.93,0.96
24.99,4.77,9.47,1.05
24.99,4.88,9.14,1.17
24.99,4.88,8.86,1.27
25.00,4.88,8.65,1.44
25.00,4.82,8.57,1.65
25.00,4.72,8.45,1.86
25.00,4.65,8.35,2.09
25.01,4.53,8.33,2.35
25.01,4.48,8.27,2.74
25.01,4.42,8.32,3.17
25.01,4.39,8.34,3.53
25.02,4.33,8.35,3.95
25.02,4.37,8.38,4.46
25.02,4.34,8.38,4.98
25.03,4.32,8.42,5.46
25.03,4.33,8.46,5.96
25.03,4.31,8.51,6.42
25.03,4.33,8.57,6.90
25.04,4.41,8.70,7.33
25.04,4.58,8.78,7.62
25.04,4.70,8.85,7.91
25.04,4.78,8.90,8.13
25.05,4.84,8.95,8.14
25.05,4.79,8.99,8.26
25.05,4.64,8.98,8.28
25.05,4.57,9.00,8.18
25.06,4.55,9.04,8.04
25.06,4.55,9.12,7.80
25.06,4.59,9.24,7.52
25.06,4.56,9.31,7.18
25.07,4.53,9.39,6.83
25.07,4.49,9.53,6.41
25.07,4.37,9.71,5.95
25.07,4.28,9.77,5.49
25.08,4.13,9.93,4.99
25.08,3.95,10.03,4.62
25.08,3.81,10.16,4.16
25.08,3.66,10.20,3.71
25.09,3.54,10.23,3.26
25.09,3.41,10.33,2.95
25.09,3.31,10.37,2.61
25.09,3.19,10.36,2.22
25.10,3.14,10.32,2.02
25.10,3.09,10.33,1.85
25.10,3.14,10.32,1.77
25.10,3.15,10.34,1.71
25.11,3.22,10.30,1.77
25.11,3.54,10.32,1.87
25.11,3.85,10.27,2.01
25.11,4.16,10.23,2.19
25.12,4.29,10.22,2.43
25.12,4.35,10.22,2.73
25.12,4.41,10.19,3.08
25.12,4.51,10.16,3.43
25.13,4.66,10.14,3.84
25.13,4.76,10.09,4.32
25.13,4.76,10.08,4.75
25.13,4.85,10.07,5.15
25.14,5.00,10.01,5.60
25.14,5.15,9.98,6.07
25.14,5.19,9.99,6.49
25.14,5.23,9.99,6.83
25.15,5.24,9.98,7.17
25.15,5.22,9.98,7.38
25.15,5.25,9.93,7.62
25.15,5.18,9.87,7.82
25.16,5.13,9.90,7.84
25.16,5.06,9.93,7.87
25.16,4.94,9.94,7.77
25.16,4.85,9.96,7.70
25.17,4.78,10.04,7.48
25.17,4.66,10.12,7.26
25.17,4.47,10.18,6.97
25.17,4.30,10.30,6.62
25.18,4.17,10.44,6.24
25.18,3.95,10.61,5.90
25.18,3.76,10.78,5.51
25.18,3.56,10.99,5.21
25.19,3.28,11.26,4.87
25.19,3.01,11.45,4.44
25.19,2.72,11.67,4.04
25.19,2.36,11.88,3.70
25.20,2.06,12.10,3.34
25.20,1.83,12.25,3.01
25.20,1.60,12.33,2.73
25.20,1.39,12.42,2.51
25.21,1.15,12.59,2.32
25.21,1.05,12.66,2.17
25.21,0.96,12.73,2.07
25.21,0.93,12.76,1.91
25.22,0.95,12.77,1.81
25.22,1.04,12.67,1.84
25.22,1.27,12.54,1.92
25.22,1.71,12.18,2.22
25.23,2.22,11.77,2.71
25.23,2.61,11.36,3.10
25.23,2.80,11.06,3.39
25.23,2.93,10.86,3.57
25.24,2.91,10.91,3.70
25.24,2.89,11.16,3.74
25.24,2.80,11.54,3.77
25.24,2.67,12.06,3.79
25.25,2.61,12.59,3.72
25.25,2.53,13.10,3.62
25.25,2.41,13.38,3.61
25.25,2.28,13.54,3.52
25.26,2.07,13.92,3.43
25.26,1.97,14.25,3.29
25.26,1.95,14.58,2.94
25.26,2.06,14.94,2.44
25.27,2.17,15.09,1.95
25.27,2.25,15.23,1.24
25.27,2.35,15.30,0.33
25.27,2.24,15.19,-0.45
25.28,2.07,14.88,-0.95
25.28,1.79,14.37,-1.35
25.28,1.54,13.50,-1.39
25.28,1.24,12.55,-1.20
25.29,0.79,11.64,-1.12
25.29,0.45,10.74,-1.10
25.29,0.17,9.92,-0.85
25.29,-0.20,9.20,-0.51
25.30,-0.29,8.59,-0.06
25.30,-0.55,8.19,0.40
25.30,-1.03,7.95,0.92
25.30,-1.51,7.91,1.46
25.31,-1.94,7.83,2.09
25.31,-2.41,7.83,2.66
25.31,-2.86,7.77,3.28
25.31,-3.18,7.66,3.82
25.32,-3.44,7.56,4.20
25.32,-3.59,7.42,4.69
25.32,-3.63,7.26,5.27
25.32,-3.63,7.06,5.68
25.33,-3.62,6.93,6.12
25.33,-3.57,6.94,6.52
25.33,-3.60,6.97,6.80
25.33,-3.71,7.02,7.01
25.34,-3.69,7.05,7.15
25.34,-3.70,7.04,7.17
25.34,-3.69,7.03,7.11
25.34,-3.74,7.06,6.94
25.35,-3.81,7.04,6.81
25.35,-3.93,7.17,6.60
25.35,-4.07,7.28,6.36
25.35,-4.17,7.46,6.01
25.36,-4.27,7.66,5.56
25.36,-4.24,7.91,5.13
25.36,-3.92,8.15,4.58
25.36,-3.35,8.45,4.00
25.37,-2.73,8.75,3.42
25.37,-2.08,8.96,2.90
25.37,-1.51,9.15,2.41
25.37,-0.94,9.31,1.85
25.38,-0.46,9.44,1.43
25.38,0.04,9.55,1.11
25.38,0.47,9.63,0.90
25.38,0.73,9.66,0.63
25.39,1.03,9.73,0.38
25.39,1.21,9.76,0.15
25.39,1.35,9.70,0.05
25.39,1.37,9.69,0.02
25.40,1.11,9.70,0.08
25.40,0.88,9.69,0.21
25.40,0.75,9.55,0.32
25.40,0.64,9.42,0.55
25.41,0.42,9.43,1.02
25.41,0.14,9.42,1.55
25.41,-0.18,9.41,2.04
25.41,-0.50,9.42,2.46
25.42,-0.71,9.35,3.01
25.42,-0.99,9.35,3.37
25.42,-1.28,9.24,3.83
25.42,-1.63,9.20,4.20
25.43,-1.85,9.17,4.51
25.43,-1.99,9.03,4.78
25.43,-1.95,8.82,4.90
25.43,-1.79,8.63,4.79
25.44,-1.64,8.37,4.84
25.44,-1.42,8.18,4.88
25.44,-1.19,8.02,4.83
25.44,-0.93,7.85,4.80
25.45,-0.58,7.75,4.83
25.45,-0.30,7.71,4.81
25.45,-0.01,7.70,4.82
25.45,0.26,7.68,4.79
25.46,0.51,7.71,4.68
25.46,0.71,7.68,4.55
25.46,0.88,7.68,4.37
25.46,1.05,7.67,4.20
25.47,1.14,7.59,4.09
25.47,1.21,7.58,4.00
25.47,1.33,7.57,3.90
25.47,1.43,7.59,3.76
25.48,1.45,7.57,3.69
25.48,1.44,7.52,3.64
25.48,1.48,7.51,3.65
25.48,1.49,7.57,3.67
25.49,1.43,7.62,3.65
25.49,1.28,7.74,3.58
25.49,1.23,7.68,3.58
25.49,1.23,7.77,3.67
25.50,1.16,7.98,3.86
25.50,1.09,8.16,3.91
25.50,0.96,8.45,3.88
25.50,0.81,8.77,3.98
25.51,0.66,9.06,3.98
25.51,0.54,9.32,4.00
25.51,0.37,9.45,4.03
25.51,0.20,9.57,4.10
25.52,0.04,9.60,4.11
25.52,-0.03,9.59,4.14
25.52,-0.04,9.51,4.27
25.52,0.00,9.43,4.32
25.53,0.06,9.37,4.41
25.53,0.22,9.31,4.41
25.53,0.36,9.32,4.52
25.53,0.48,9.34,4.52
25.54,0.54,9.31,4.56
25.54,0.71,9.30,4.53
25.54,0.69,9.31,4.52
25.54,0.70,9.31,4.54
25.55,0.75,9.30,4.45
25.55,0.72,9.25,4.38
25.55,0.68,9.13,4.33
25.55,0.65,9.08,4.32
25.56,0.65,9.02,4.31
25.56,0.62,8.91,4.34
25.56,0.53,8.84,4.27
25.56,0.41,8.72,4.29
25.57,0.33,8.66,4.30
25.57,0.23,8.59,4.31
25.57,0.09,8.54,4.28
25.57,-0.04,8.49,4.28
25.58,-0.15,8.43,4.22
25.58,-0.29,8.41,4.22
25.58,-0.41,8.37,4.22
25.58,-0.55,8.39,4.19
25.59,-0.65,8.37,4.22
25.59,-0.74,8.44,4.20
25.59,-0.85,8.43,4.21
25.59,-0.92,8.44,4.21
25.60,-0.99,8.44,4.21
25.60,-1.04,8.47,4.19
25.60,-1.04,8.47,4.12
25.60,-1.05,8.48,4.13
25.61,-0.92,8.55,4.10
25.61,-1.06,8.57,4.04
25.61,-1.11,8.60,4.04
25.61,-1.09,8.68,3.99
25.62,-1.08,8.75,3.97
25.62,-1.00,8.75,3.94
25.62,-1.01,8.79,3.94
25.62,-0.98,8.82,3.88
25.63,-0.94,8.85,3.87
25.63,-0.89,8.89,3.77
25.63,-0.93,8.89,3.77
25.63,-0.89,8.90,3.70
25.64,-0.84,8.91,3.68
25.64,-0.84,8.93,3.62
