Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
22.09,-0.36,9.20,0.92
22.09,-0.36,9.18,0.90
22.09,-0.28,9.17,0.98
22.10,-0.34,9.14,1.08
22.10,-0.33,9.18,1.02
22.10,-0.34,9.18,1.05
22.10,-0.34,9.21,1.07
22.11,-0.29,9.25,1.03
22.11,-0.31,9.32,1.04
22.11,-0.31,9.38,1.05
22.11,-0.31,9.38,1.00
22.12,-0.28,9.42,1.02
22.12,-0.28,9.46,1.03
22.12,-0.30,9.48,0.96
22.12,-0.34,9.51,0.89
22.13,-0.34,9.51,0.90
22.13,-0.38,9.59,0.85
22.13,-0.37,9.54,0.77
22.13,-0.37,9.57,0.71
22.14,-0.39,9.60,0.71
22.14,-0.44,9.56,0.67
22.14,-0.49,9.57,0.66
22.14,-0.53,9.59,0.65
22.15,-0.54,9.49,0.65
22.15,-0.52,9.50,0.64
22.15,-0.55,9.53,0.61
22.15,-0.55,9.47,0.61
22.16,-0.56,9.40,0.62
22.16,-0.57,9.41,0.64
22.16,-0.54,9.35,0.66
22.16,-0.55,9.32,0.68
22.17,-0.58,9.29,0.69
22.17,-0.56,9.25,0.76
22.17,-0.58,9.20,0.80
22.17,-0.57,9.20,0.87
22.18,-0.60,9.18,0.90
22.18,-0.59,9.17,0.95
22.18,-0.61,9.16,1.00
22.18,-0.58,9.17,1.02
22.19,-0.58,9.18,1.09
22.19,-0.56,9.25,1.07
22.19,-0.56,9.24,1.13
22.19,-0.57,9.23,1.15
22.20,-0.51,9.26,1.13
22.20,-0.54,9.29,1.14
22.20,-0.54,9.34,1.21
22.20,-0.51,9.34,1.17
22.21,-0.47,9.32,1.11
22.21,-0.46,9.39,1.09
22.21,-0.47,9.39,1.06
22.21,-0.48,9.37,1.02
22.22,-0.42,9.43,0.97
22.22,-0.42,9.41,0.93
22.22,-0.43,9.41,0.92
22.22,-0.40,9.36,0.92
22.23,-0.40,9.33,0.91
22.23,-0.36,9.34,0.89
22.23,-0.34,9.34,0.81
22.23,-0.30,9.29,0.76
22.24,-0.27,9.29,0.77
22.24,-0.32,9.25,0.77
22.24,-0.31,9.23,0.78
22.24,-0.29,9.21,0.75
22.25,-0.28,9.18,0.72
22.25,-0.27,9.16,0.73
22.25,-0.24,9.11,0.77
22.25,-0.31,9.10,0.76
22.26,-0.31,9.15,0.79
22.26,-0.26,9.09,0.87
22.26,-0.29,9.09,0.89
22.26,-0.26,9.15,0.87
22.27,-0.28,9.15,0.94
22.27,-0.27,9.21,0.99
22.27,-0.34,9.21,0.98
22.27,-0.38,9.33,1.04
22.28,-0.43,9.45,1.12
22.28,-0.45,9.45,1.10
22.28,-0.52,9.51,1.10
22.28,-0.51,9.57,1.14
22.29,-0.54,9.61,1.18
22.29,-0.53,9.63,1.18
22.29,-0.53,9.69,1.14
22.29,-0.51,9.71,1.17
22.30,-0.47,9.75,1.14
22.30,-0.47,9.75,1.07
22.30,-0.37,9.78,1.09
22.30,-0.36,9.81,1.06
22.31,-0.33,9.81,0.98
22.31,-0.32,9.78,0.91
22.31,-0.33,9.79,0.85
22.31,-0.30,9.77,0.75
22.32,-0.31,9.75,0.72
22.32,-0.28,9.75,0.67
22.32,-0.28,9.75,0.59
22.32,-0.22,9.75,0.53
22.33,-0.24,9.76,0.54
22.33,-0.16,9.72,0.49
22.33,-0.17,9.76,0.47
22.33,-0.16,9.81,0.41
22.34,-0.16,9.80,0.44
22.34,-0.18,9.77,0.45
22.34,-0.20,9.78,0.43
22.34,-0.17,9.81,0.44
22.35,-0.19,9.78,0.41
22.35,-0.20,9.75,0.44
22.35,-0.20,9.74,0.43
22.35,-0.16,9.65,0.44
22.36,-0.19,9.62,0.51
22.36,-0.22,9.55,0.58
22.36,-0.20,9.50,0.69
22.36,-0.24,9.41,0.77
22.37,-0.27,9.33,0.78
22.37,-0.25,9.32,0.79
22.37,-0.22,9.25,0.83
22.37,-0.20,9.18,0.79
22.38,-0.15,9.13,0.71
22.38,-0.18,9.08,0.63
22.38,-0.16,9.02,0.52
22.38,-0.12,9.00,0.45
22.39,-0.09,8.96,0.31
22.39,0.04,8.91,0.18
22.39,0.08,8.80,0.11
22.39,0.14,8.76,0.02
22.40,0.22,8.72,-0.02
22.40,0.20,8.65,-0.07
22.40,0.24,8.63,-0.07
22.40,0.25,8.57,0.02
22.41,0.22,8.55,0.01
22.41,0.25,8.52,-0.04
22.41,0.20,8.56,0.06
22.41,0.19,8.56,0.15
22.42,0.19,8.56,0.35
22.42,0.13,8.59,0.34
22.42,0.08,8.64,0.53
22.42,0.06,8.70,0.60
22.43,0.07,8.73,0.72
22.43,0.02,8.80,0.89
22.43,0.06,8.87,1.05
22.43,0.06,8.95,1.21
22.44,0.08,9.00,1.41
22.44,0.13,9.02,1.45
22.44,0.15,9.07,1.56
22.44,0.23,9.11,1.66
22.45,0.28,9.16,1.66
22.45,0.40,9.18,1.65
22.45,0.50,9.24,1.66
22.45,0.56,9.21,1.69
22.46,0.65,9.30,1.71
22.46,0.75,9.32,1.64
22.46,0.84,9.35,1.55
22.46,0.95,9.33,1.52
22.47,0.98,9.34,1.52
22.47,1.04,9.39,1.41
22.47,1.11,9.37,1.35
22.47,1.16,9.34,1.34
22.48,1.20,9.30,1.26
22.48,1.21,9.30,1.19
22.48,1.16,9.25,1.15
22.48,1.13,9.20,1.14
22.49,1.08,9.18,1.17
22.49,1.01,9.12,1.08
22.49,0.95,9.08,1.08
22.49,0.87,9.11,1.11
22.50,0.77,9.18,1.15
22.50,0.71,9.22,1.14
22.50,0.67,9.28,1.27
22.50,0.61,9.38,1.35
22.51,0.60,9.47,1.45
22.51,0.61,9.52,1.52
22.51,0.61,9.57,1.56
22.51,0.59,9.63,1.53
22.52,0.57,9.61,1.51
22.52,0.61,9.63,1.43
22.52,0.64,9.61,1.43
22.52,0.63,9.59,1.16
22.53,0.61,9.56,0.98
22.53,0.60,9.51,0.83
22.53,0.57,9.45,0.70
22.53,0.54,9.41,0.57
22.54,0.54,9.32,0.43
22.54,0.54,9.27,0.38
22.54,0.52,9.22,0.30
22.54,0.48,9.18,0.27
22.55,0.47,9.17,0.24
22.55,0.42,9.21,0.19
22.55,0.40,9.28,0.17
22.55,0.36,9.30,0.24
22.56,0.23,9.35,0.38
22.56,0.18,9.35,0.56
22.56,0.17,9.36,0.68
22.56,0.13,9.35,0.77
22.57,0.12,9.25,0.81
22.57,0.15,9.19,0.82
22.57,0.20,9.19,0.82
22.57,0.22,9.19,0.82
22.58,0.23,9.16,0.80
22.58,0.23,9.14,0.77
22.58,0.20,9.15,0.69
22.58,0.17,9.13,0.56
22.59,0.18,9.17,0.51
22.59,0.12,9.19,0.38
22.59,0.09,9.18,0.27
22.59,0.11,9.17,0.20
22.60,0.16,9.18,0.14
22.60,0.14,9.16,0.15
22.60,0.12,9.17,0.19
22.60,0.06,9.21,0.22
22.61,0.03,9.15,0.28
22.61,0.01,9.20,0.32
22.61,-0.05,9.25,0.40
22.61,-0.14,9.23,0.50
22.62,-0.14,9.30,0.52
22.62,-0.24,9.34,0.60
22.62,-0.28,9.30,0.69
22.62,-0.26,9.35,0.76
22.63,-0.25,9.38,0.81
22.63,-0.25,9.35,0.82
22.63,-0.28,9.40,0.91
22.63,-0.32,9.50,0.95
22.64,-0.39,9.55,1.02
22.64,-0.50,9.55,1.12
22.64,-0.52,9.53,1.33
22.64,-0.58,9.56,1.58
22.65,-0.55,9.57,1.61
22.65,-0.52,9.57,1.67
22.65,-0.51,9.59,1.65
22.65,-0.54,9.62,1.58
22.66,-0.57,9.64,1.54
22.66,-0.71,9.60,1.55
22.66,-0.85,9.54,1.81
22.66,-0.88,9.41,2.05
22.67,-0.90,9.33,2.38
22.67,-0.86,9.25,2.57
22.67,-0.87,9.15,2.69
22.67,-0.87,9.06,2.93
22.68,-0.77,8.95,3.12
22.68,-0.67,8.84,3.30
22.68,-0.52,8.75,3.48
22.68,-0.37,8.68,3.56
22.69,-0.22,8.58,3.72
22.69,-0.13,8.55,3.85
22.69,-0.03,8.57,3.97
22.69,0.03,8.54,4.01
22.70,-0.01,8.54,4.04
22.70,-0.01,8.60,4.17
22.70,-0.02,8.60,4.38
22.70,-0.12,8.60,4.46
22.71,-0.18,8.60,4.61
22.71,-0.26,8.64,4.73
22.71,-0.32,8.73,4.77
22.71,-0.49,8.82,4.85
22.72,-0.59,8.88,5.03
22.72,-0.63,8.97,5.17
22.72,-0.80,9.04,5.33
22.73,-0.92,9.08,5.49
22.73,-1.01,9.17,5.60
22.73,-1.09,9.21,5.65
22.73,-1.14,9.23,5.82
22.73,-1.19,9.32,5.94
22.74,-1.22,9.31,5.98
22.74,-1.17,9.30,5.97
22.74,-1.13,9.35,6.02
22.74,-1.09,9.31,5.92
22.75,-1.01,9.32,5.72
22.75,-0.87,9.29,5.59
22.75,-0.74,9.29,5.26
22.75,-0.59,9.27,5.09
22.76,-0.42,9.24,4.80
22.76,-0.29,9.26,4.53
22.76,-0.15,9.21,4.18
22.76,0.04,9.15,4.03
22.77,0.16,9.15,3.84
22.77,0.25,9.10,3.62
22.77,0.39,9.03,3.44
22.77,0.48,9.00,3.31
22.78,0.55,8.96,3.25
22.78,0.59,8.94,3.13
22.78,0.62,8.92,3.04
22.78,0.67,8.86,3.00
22.79,0.74,8.89,2.98
22.79,0.81,8.90,2.96
22.79,0.81,8.88,2.97
22.79,0.79,8.84,3.06
22.80,0.81,8.84,3.07
22.80,0.77,8.86,3.15
22.80,0.72,8.83,3.24
22.80,0.67,8.84,3.29
22.81,0.60,8.81,3.37
22.81,0.54,8.76,3.38
22.81,0.50,8.71,3.38
22.81,0.48,8.63,3.38
22.82,0.46,8.58,3.38
22.82,0.48,8.49,3.35
22.82,0.46,8.47,3.35
22.82,0.48,8.42,3.32
22.83,0.47,8.36,3.22
22.83,0.50,8.32,3.19
22.83,0.50,8.33,3.15
22.83,0.48,8.33,3.08
22.84,0.51,8.32,3.05
22.84,0.49,8.35,2.99
22.84,0.44,8.41,2.94
22.84,0.48,8.45,2.84
22.85,0.46,8.53,2.80
22.85,0.47,8.60,2.77
22.85,0.45,8.66,2.75
22.85,0.40,8.79,2.72
22.86,0.39,8.82,2.67
22.86,0.33,8.90,2.66
22.86,0.29,8.96,2.70
22.86,0.25,9.01,2.75
22.87,0.25,9.07,2.78
22.87,0.21,9.05,2.82
22.87,0.17,9.08,2.84
22.87,0.16,9.07,2.76
22.88,0.11,9.08,2.78
22.88,0.05,9.09,2.82
22.88,0.02,9.08,2.79
22.88,0.01,9.06,2.80
22.89,0.03,9.03,2.81
22.89,0.07,8.96,2.82
22.89,0.06,8.93,2.92
22.89,0.08,8.89,2.92
22.90,0.03,8.85,2.94
22.90,0.04,8.76,2.88
22.90,0.06,8.63,2.91
22.90,0.03,8.59,2.99
22.91,0.03,8.47,3.04
22.91,0.00,8.38,2.99
22.91,0.06,8.28,3.03
22.91,-0.04,8.18,3.12
22.92,-0.05,8.14,3.21
22.92,-0.07,8.06,3.31
22.92,-0.07,7.98,3.51
22.92,0.00,7.91,3.66
22.93,0.05,7.87,3.70
22.93,0.04,7.91,3.80
22.93,0.10,7.90,3.87
22.93,0.11,7.92,3.91
22.94,0.17,8.00,3.87
22.94,0.27,8.09,3.96
22.94,0.32,8.13,4.08
22.94,0.36,8.17,4.09
22.95,0.37,8.34,3.98
22.95,0.43,8.44,3.95
22.95,0.44,8.53,4.04
22.95,0.51,8.68,3.99
22.96,0.55,8.80,3.98
22.96,0.55,8.94,4.00
22.96,0.60,9.10,3.92
22.96,0.63,9.23,4.00
22.97,0.68,9.39,4.09
22.97,0.71,9.51,4.15
22.97,0.72,9.72,4.13
22.97,0.71,9.81,4.10
22.98,0.74,9.90,4.14
22.98,0.71,10.05,4.12
22.98,0.68,10.14,4.04
22.98,0.65,10.20,4.02
22.99,0.58,10.23,3.94
22.99,0.51,10.22,3.83
22.99,0.38,10.19,3.75
22.99,0.28,10.20,3.65
23.00,0.27,10.16,3.64
23.00,0.20,10.07,3.65
23.00,0.06,9.98,3.69
23.01,-0.04,9.92,3.72
23.01,-0.15,9.89,3.68
23.01,-0.28,9.84,3.65
23.01,-0.34,9.76,3.56
23.01,-0.46,9.67,3.50
23.02,-0.58,9.65,3.42
23.02,-0.66,9.63,3.40
23.02,-0.76,9.57,3.44
23.02,-0.85,9.39,3.35
23.03,-1.11,9.31,3.24
23.03,-1.30,9.27,3.26
23.03,-1.48,9.22,3.25
23.03,-1.68,9.15,3.20
23.04,-1.89,9.06,3.17
23.04,-2.04,9.03,3.07
23.04,-2.25,8.97,3.07
23.04,-2.45,8.90,3.07
23.05,-2.58,8.91,3.14
23.05,-2.84,8.91,3.21
23.05,-3.00,8.86,3.21
23.05,-3.12,8.85,3.32
23.06,-3.29,8.84,3.36
23.06,-3.40,8.88,3.32
23.06,-3.50,8.89,3.41
23.06,-3.53,8.91,3.44
23.07,-3.57,8.95,3.53
23.07,-3.63,8.95,3.48
23.07,-3.63,8.99,3.49
23.07,-3.59,8.96,3.64
23.08,-3.49,8.96,3.59
23.08,-3.34,8.95,3.60
23.08,-3.23,8.93,3.69
23.08,-3.05,8.91,3.74
23.09,-3.03,8.87,3.78
23.09,-2.97,8.87,3.94
23.09,-2.82,8.93,4.11
23.09,-2.59,8.94,4.25
23.10,-2.42,9.00,4.45
23.10,-2.23,9.12,4.73
23.10,-2.04,9.18,4.98
23.10,-1.83,9.29,5.26
23.11,-1.67,9.43,5.52
23.11,-1.49,9.59,5.77
23.11,-1.33,9.63,5.90
23.11,-1.22,9.75,6.07
23.12,-1.04,9.89,6.18
23.12,-0.89,10.01,6.26
23.12,-0.72,10.08,6.42
23.12,-0.52,10.22,6.42
23.13,-0.28,10.35,6.33
23.13,-0.07,10.38,6.25
23.13,0.12,10.48,6.22
23.13,0.33,10.61,6.09
23.14,0.54,10.68,5.91
23.14,0.76,10.74,5.77
23.14,0.94,10.79,5.65
23.14,1.11,10.79,5.50
23.15,1.17,10.81,5.31
23.15,1.18,10.71,5.13
23.15,1.12,10.54,4.94
23.15,1.03,10.41,4.68
23.16,0.93,10.25,4.52
23.16,0.79,10.05,4.25
23.16,0.64,9.92,4.01
23.16,0.56,9.74,3.81
23.17,0.37,9.59,3.61
23.17,0.23,9.45,3.38
23.17,0.07,9.22,3.27
23.17,-0.02,9.01,3.13
23.18,-0.15,8.92,3.03
23.18,-0.36,8.82,2.83
23.18,-0.48,8.71,2.68
23.18,-0.64,8.62,2.59
23.19,-0.82,8.58,2.43
23.19,-0.97,8.55,2.35
23.19,-1.11,8.56,2.26
23.19,-1.17,8.63,2.21
23.20,-1.23,8.63,2.09
23.20,-1.21,8.65,1.91
23.20,-1.15,8.77,1.84
23.20,-1.15,8.82,1.76
23.21,-1.12,8.87,1.63
23.21,-1.07,8.90,1.58
23.21,-1.06,8.92,1.48
23.21,-1.02,8.94,1.42
23.22,-1.08,8.92,1.35
23.22,-1.19,8.93,1.32
23.22,-1.29,8.89,1.27
23.22,-1.37,8.85,1.28
23.23,-1.46,8.83,1.28
23.23,-1.54,8.78,1.27
23.23,-1.61,8.74,1.27
23.23,-1.73,8.68,1.35
23.24,-1.82,8.59,1.46
23.24,-1.96,8.48,1.50
23.24,-2.06,8.39,1.52
23.24,-2.19,8.29,1.66
23.25,-2.36,8.13,1.65
23.25,-2.53,8.09,1.68
23.25,-2.71,7.98,1.68
23.25,-2.86,7.84,1.71
23.26,-2.95,7.72,1.80
23.26,-3.04,7.61,1.85
23.26,-3.11,7.57,1.90
23.26,-3.18,7.47,2.02
23.27,-3.12,7.43,2.10
23.27,-3.16,7.40,2.18
23.27,-3.15,7.36,2.23
23.27,-3.11,7.38,2.26
23.28,-3.10,7.47,2.17
23.28,-3.10,7.52,2.04
23.28,-3.03,7.64,1.97
23.28,-2.94,7.76,1.99
23.29,-2.76,7.94,1.92
23.29,-2.60,8.23,1.75
23.29,-2.48,8.43,1.63
23.29,-2.22,8.73,1.45
23.30,-1.88,9.08,1.13
23.30,-1.57,9.40,0.86
23.30,-1.24,9.70,0.60
23.30,-0.90,9.96,0.26
23.31,-0.56,10.17,-0.03
23.31,-0.31,10.36,-0.34
23.31,-0.07,10.55,-0.61
23.31,0.13,10.77,-0.93
23.32,0.25,10.98,-1.23
23.32,0.37,11.22,-1.60
23.32,0.50,11.40,-1.85
23.32,0.59,11.57,-1.97
23.33,0.61,11.73,-2.14
23.33,0.64,11.89,-2.40
23.33,0.88,11.96,-2.61
23.33,0.98,12.01,-2.80
23.34,1.05,12.05,-2.92
23.34,0.99,12.06,-2.93
23.34,0.88,12.02,-2.87
23.34,0.68,12.00,-2.87
23.35,0.48,11.96,-2.96
23.35,0.20,11.97,-2.98
23.35,-0.05,11.95,-2.97
23.35,-0.18,11.94,-2.96
23.36,-0.25,12.00,-2.85
23.36,-0.26,12.04,-2.56
23.36,-0.24,12.03,-1.99
23.36,-0.18,11.89,-1.45
23.37,-0.12,11.74,-1.00
23.37,-0.09,11.60,-0.60
23.37,0.02,11.43,-0.32
23.37,0.15,11.18,-0.07
23.38,0.27,10.90,0.18
23.38,0.36,10.57,0.28
23.38,0.36,10.31,0.34
23.38,0.26,10.12,0.52
23.39,0.24,9.91,0.72
23.39,0.44,9.80,1.08
23.39,0.66,9.63,1.42
23.39,0.78,9.49,1.56
23.40,0.89,9.43,1.61
23.40,0.97,9.28,1.65
23.40,1.03,9.24,1.79
23.40,1.13,9.18,1.96
23.41,1.29,9.06,2.16
23.41,1.32,9.00,2.33
23.41,1.41,8.96,2.39
23.41,1.44,8.88,2.45
23.42,1.47,8.85,2.50
23.42,1.44,8.81,2.56
23.42,1.30,8.81,2.48
23.42,1.01,8.86,2.27
23.43,0.86,9.04,2.07
23.43,0.72,9.11,1.80
23.43,0.57,9.11,1.53
23.43,0.56,9.09,1.20
23.44,0.60,9.11,1.07
23.44,0.70,9.14,0.94
23.44,0.87,9.19,0.93
23.44,0.98,9.25,1.01
23.45,1.08,9.24,1.15
23.45,1.07,9.24,1.27
23.45,1.06,9.22,1.41
23.45,1.10,9.24,1.46
23.46,1.11,9.26,1.53
23.46,1.16,9.30,1.68
23.46,1.22,9.31,1.81
23.46,1.25,9.36,1.87
23.47,1.24,9.37,1.97
23.47,1.21,9.34,2.05
23.47,1.26,9.32,2.16
23.47,1.32,9.23,2.30
23.48,1.38,9.15,2.37
23.48,1.42,9.07,2.48
23.48,1.50,9.02,2.57
23.48,1.57,8.96,2.62
23.49,1.66,8.84,2.72
23.49,1.63,8.77,2.73
23.49,1.63,8.74,2.78
23.49,1.61,8.71,2.84
23.50,1.51,8.63,2.95
23.50,1.40,8.60,3.00
23.50,1.36,8.57,3.05
23.50,1.32,8.47,3.05
23.51,1.20,8.48,3.04
23.51,1.11,8.46,3.09
23.51,0.97,8.37,3.06
23.51,0.85,8.33,3.02
23.52,0.74,8.25,3.04
23.52,0.66,8.20,3.02
23.52,0.52,8.14,2.98
23.52,0.50,8.09,2.94
23.53,0.41,8.02,2.94
23.53,0.29,8.00,2.89
23.53,0.17,8.00,2.98
23.53,0.03,7.96,2.93
23.54,-0.05,7.87,2.99
23.54,-0.17,7.85,3.01
23.54,-0.34,7.80,2.97
23.54,-0.41,7.75,2.98
23.55,-0.48,7.67,2.89
23.55,-0.54,7.64,2.87
23.55,-0.64,7.59,2.84
23.55,-0.69,7.53,2.77
23.56,-0.71,7.45,2.73
23.56,-0.72,7.39,2.67
23.56,-0.71,7.29,2.61
23.56,-0.67,7.22,2.58
23.57,-0.69,7.21,2.43
23.57,-0.67,7.12,2.42
23.57,-0.68,7.05,2.39
23.57,-0.64,7.04,2.31
23.58,-0.64,6.93,2.28
23.58,-0.50,6.79,2.26
23.58,-0.51,6.66,2.28
23.58,-0.51,6.62,2.31
23.59,-0.45,6.73,2.12
23.59,-0.27,6.80,1.97
23.59,-0.10,6.80,1.93
23.59,0.13,6.82,1.87
23.60,0.26,6.79,1.84
23.60,0.38,6.81,1.75
23.60,0.47,6.85,1.80
23.60,0.60,6.96,1.80
23.61,0.66,7.01,1.84
23.61,0.67,7.05,1.93
23.61,0.72,7.10,2.04
23.61,0.81,7.11,2.17
23.62,0.84,7.15,2.34
23.62,0.89,7.19,2.49
23.62,0.97,7.25,2.61
23.62,1.05,7.34,2.77
23.63,1.12,7.38,2.82
23.63,1.24,7.45,2.93
23.63,1.34,7.52,3.13
23.63,1.39,7.55,3.19
23.64,1.40,7.54,3.37
23.64,1.41,7.55,3.47
23.64,1.34,7.60,3.62
23.64,1.35,7.63,3.72
23.65,1.43,7.64,3.87
23.65,1.45,7.73,3.92
23.65,1.54,7.74,3.99
23.65,1.59,7.70,3.97
23.66,1.57,7.74,4.06
23.66,1.67,7.70,4.06
23.66,1.82,7.66,3.98
23.66,1.89,7.61,4.02
23.67,1.89,7.63,4.05
23.67,1.89,7.68,4.09
23.67,1.89,7.68,4.15
23.67,1.95,7.76,4.20
23.68,2.02,7.84,4.24
23.68,2.06,7.85,4.29
23.68,2.15,7.82,4.32
23.68,2.23,7.80,4.37
23.69,2.31,7.69,4.34
23.69,2.31,7.72,4.22
23.69,2.25,7.76,4.27
23.69,2.29,7.72,4.20
23.70,2.32,7.68,4.16
23.70,2.31,7.64,4.14
23.70,2.36,7.68,4.09
23.70,2.38,7.72,4.01
23.71,2.42,7.72,4.05
23.71,2.52,7.75,4.03
23.71,2.59,7.76,3.94
23.71,2.64,7.80,3.93
23.72,2.62,7.82,3.95
23.72,2.69,7.80,3.96
23.72,2.75,7.82,3.93
23.72,2.86,7.80,3.84
23.73,2.93,7.80,3.75
23.73,2.93,7.83,3.69
23.73,2.93,7.88,3.60
23.73,2.94,7.89,3.61
23.74,2.92,7.90,3.68
23.74,2.95,7.98,3.73
23.74,2.96,8.01,3.82
23.74,2.96,8.04,3.90
23.75,2.99,8.09,4.06
23.75,2.99,8.15,4.24
23.75,3.00,8.19,4.39
23.75,2.99,8.22,4.52
23.76,3.02,8.25,4.67
23.76,3.06,8.34,4.88
23.76,3.13,8.39,5.03
23.76,3.20,8.46,5.20
23.77,3.26,8.54,5.36
23.77,3.33,8.60,5.47
23.77,3.45,8.67,5.59
23.77,3.52,8.76,5.72
23.78,3.66,8.85,5.79
23.78,3.82,8.87,5.88
23.78,3.96,9.02,6.03
23.78,4.07,9.19,6.09
23.79,4.19,9.34,6.18
23.79,4.32,9.52,6.24
23.79,4.47,9.64,6.33
23.79,4.58,9.84,6.35
23.80,4.70,10.04,6.39
23.80,4.81,10.11,6.47
23.80,4.86,10.22,6.55
23.80,4.97,10.27,6.68
23.81,5.16,10.25,6.81
23.81,5.21,10.26,6.87
23.81,5.30,10.18,6.92
23.81,5.44,10.07,7.07
23.82,5.52,9.94,7.09
23.82,5.61,9.84,7.08
23.82,5.77,9.72,7.09
23.82,5.94,9.61,7.14
23.83,6.12,9.52,7.07
23.83,6.32,9.40,7.11
23.83,6.36,9.31,6.98
23.83,6.35,9.23,6.83
23.84,6.28,9.21,6.75
23.84,6.07,9.22,6.66
23.84,5.79,9.29,6.47
23.84,5.53,9.35,6.35
23.85,5.22,9.37,6.23
23.85,4.95,9.34,6.14
23.85,4.64,9.41,5.97
23.85,4.35,9.41,5.73
23.86,4.07,9.30,5.52
23.86,3.77,9.24,5.34
23.86,3.44,9.22,5.07
23.86,3.10,9.18,4.84
23.87,2.70,9.18,4.51
23.87,2.28,9.35,4.13
23.87,1.84,9.53,3.90
23.87,1.40,9.80,3.65
23.88,0.97,10.19,3.44
23.88,0.57,10.55,3.28
23.88,0.21,11.01,3.17
23.88,-0.26,11.45,3.08
23.89,-0.64,11.88,3.06
23.89,-1.04,12.25,2.99
23.89,-1.45,12.60,2.90
23.89,-1.89,12.96,2.87
23.90,-2.35,13.31,2.79
23.90,-2.81,13.68,2.73
23.90,-3.17,14.03,2.76
23.90,-3.42,14.31,2.76
23.91,-3.74,14.67,2.80
23.91,-4.01,14.97,2.79
23.91,-4.25,15.32,2.86
23.91,-4.47,15.58,2.94
23.92,-4.72,15.77,2.93
23.92,-5.02,15.85,2.88
23.92,-5.17,15.61,2.85
23.92,-5.16,15.00,2.73
23.93,-4.82,13.95,2.55
23.93,-4.17,12.63,2.36
23.93,-3.48,11.35,2.08
23.93,-2.70,10.25,1.80
23.94,-1.86,9.28,1.51
23.94,-1.13,8.43,1.18
23.94,-0.48,7.78,1.01
23.94,0.05,7.25,0.74
23.95,0.31,6.90,0.69
23.95,0.41,6.69,0.54
23.95,0.38,6.67,0.36
23.95,0.23,6.75,0.32
23.96,0.01,6.89,0.30
23.96,-0.30,7.01,0.30
23.96,-0.38,7.07,0.49
23.96,-0.48,7.08,0.60
23.97,-0.59,7.02,0.79
23.97,-0.72,7.05,0.94
23.97,-0.87,7.15,1.00
23.97,-1.14,7.25,1.13
23.98,-1.20,7.35,1.33
23.98,-1.32,7.51,1.44
23.98,-1.50,7.70,1.40
23.98,-1.62,7.84,1.44
23.99,-1.70,8.06,1.44
23.99,-1.73,8.18,1.47
23.99,-1.73,8.35,1.59
23.99,-1.76,8.53,1.63
24.00,-1.73,8.78,1.64
24.00,-1.81,8.92,1.64
24.00,-1.98,9.09,1.78
24.01,-2.27,9.24,1.95
24.01,-2.56,9.47,2.05
24.01,-2.82,9.83,2.03
24.01,-3.02,10.13,2.05
24.01,-3.10,10.53,2.15
24.02,-3.13,10.90,2.07
24.02,-3.12,11.29,2.01
24.02,-3.03,11.59,1.98
24.02,-2.96,11.86,2.01
24.03,-2.84,12.16,1.98
24.03,-2.73,12.31,2.04
24.03,-2.52,12.48,2.19
24.03,-2.33,12.59,2.38
24.04,-2.14,12.68,2.58
24.04,-1.85,12.68,2.66
24.04,-1.24,12.73,2.52
24.04,-0.81,12.73,2.52
24.05,-0.73,12.35,2.76
24.05,-0.44,11.90,2.72
24.05,0.09,11.52,2.50
24.05,0.43,10.99,2.45
24.06,0.64,10.37,2.48
24.06,0.81,9.88,2.37
24.06,0.94,9.46,2.25
24.06,1.03,8.97,2.31
24.07,1.07,8.57,2.45
24.07,1.13,8.25,2.57
24.07,1.10,7.94,2.67
24.07,1.10,7.63,2.71
24.08,1.05,7.36,2.82
24.08,0.85,7.14,2.82
24.08,0.63,6.97,2.71
24.08,0.37,6.83,2.44
24.09,-0.09,6.73,2.02
24.09,-0.69,6.71,1.34
24.09,-1.20,6.61,0.79
24.09,-1.60,6.63,0.33
24.10,-1.89,6.66,-0.19
24.10,-2.34,6.63,-0.65
24.10,-2.74,6.67,-1.11
24.10,-3.00,6.64,-1.49
24.11,-3.12,6.58,-1.69
24.11,-3.18,6.55,-1.84
24.11,-3.10,6.41,-1.82
24.11,-2.97,6.27,-1.68
24.12,-2.89,6.31,-1.23
24.12,-2.88,6.48,-0.56
24.12,-2.83,6.68,0.17
24.12,-2.79,6.89,0.98
24.13,-2.66,7.10,1.84
24.13,-2.66,7.37,2.72
24.13,-2.68,7.67,3.66
24.13,-2.67,7.92,4.52
24.14,-2.83,8.29,5.15
24.14,-2.86,8.54,5.71
24.14,-2.85,8.75,6.32
24.14,-2.73,8.91,6.89
24.15,-2.51,8.98,7.21
24.15,-2.22,9.07,7.48
24.15,-1.90,9.13,7.72
24.15,-1.61,9.15,7.83
24.16,-1.35,9.13,7.77
24.16,-1.14,9.19,7.56
24.16,-1.01,9.19,7.25
24.16,-0.84,9.12,6.87
24.17,-0.66,9.00,6.44
24.17,-0.60,8.89,5.93
24.17,-0.45,8.77,5.45
24.17,-0.32,8.61,4.90
24.18,-0.24,8.51,4.25
24.18,-0.16,8.40,3.63
24.18,0.00,8.24,3.07
24.18,0.08,8.17,2.54
24.19,0.12,7.99,2.05
24.19,0.20,7.81,1.78
24.19,0.35,7.65,1.53
24.19,0.41,7.50,1.32
