Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27,0.35,9.79,1.1
27,0.36,9.8,1.12
27.01,0.36,9.82,1.15
27.01,0.33,9.81,1.17
27.01,0.29,9.8,1.18
27.01,0.28,9.78,1.17
27.02,0.29,9.79,1.14
27.02,0.28,9.8,1.15
27.02,0.27,9.82,1.16
27.02,0.3,9.79,1.16
27.02,0.3,9.8,1.18
27.03,0.28,9.82,1.19
27.03,0.27,9.81,1.19
27.03,0.25,9.81,1.18
27.03,0.24,9.78,1.17
27.04,0.25,9.78,1.18
27.04,0.25,9.77,1.13
27.04,0.25,9.79,1.12
27.04,0.25,9.8,1.12
27.05,0.24,9.8,1.1
27.05,0.25,9.82,1.1
27.05,0.26,9.82,1.12
27.05,0.26,9.82,1.14
27.05,0.26,9.82,1.14
27.06,0.26,9.81,1.12
27.06,0.29,9.8,1.12
27.06,0.29,9.79,1.09
27.06,0.28,9.78,1.1
27.07,0.3,9.78,1.12
27.07,0.29,9.78,1.12
27.07,0.28,9.77,1.15
27.07,0.27,9.79,1.15
27.08,0.3,9.78,1.13
27.08,0.34,9.79,1.15
27.08,0.33,9.76,1.17
27.08,0.34,9.77,1.17
27.08,0.35,9.75,1.15
27.09,0.37,9.73,1.13
27.09,0.34,9.71,1.14
27.09,0.35,9.68,1.16
27.09,0.36,9.68,1.15
27.1,0.36,9.69,1.14
27.1,0.35,9.71,1.19
27.1,0.34,9.72,1.21
27.1,0.37,9.71,1.22
27.11,0.4,9.69,1.22
27.11,0.39,9.69,1.2
27.11,0.39,9.67,1.22
27.11,0.4,9.66,1.22
27.11,0.41,9.66,1.24
27.12,0.41,9.67,1.25
27.12,0.43,9.67,1.27
27.12,0.43,9.67,1.27
27.12,0.43,9.7,1.25
27.13,0.44,9.68,1.24
27.13,0.47,9.64,1.21
27.13,0.49,9.65,1.23
27.13,0.45,9.69,1.21
27.14,0.46,9.68,1.22
27.14,0.47,9.66,1.21
27.14,0.46,9.64,1.22
27.14,0.44,9.63,1.21
27.14,0.43,9.64,1.22
27.15,0.45,9.63,1.21
27.15,0.45,9.64,1.21
27.15,0.43,9.63,1.23
27.15,0.43,9.67,1.23
27.16,0.44,9.64,1.23
27.16,0.43,9.66,1.22
27.16,0.43,9.62,1.22
27.16,0.38,9.63,1.21
27.17,0.36,9.64,1.18
27.17,0.38,9.64,1.18
27.17,0.37,9.66,1.18
27.17,0.37,9.65,1.18
27.17,0.38,9.63,1.18
27.18,0.35,9.63,1.19
27.18,0.32,9.68,1.2
27.18,0.34,9.69,1.21
27.18,0.37,9.69,1.19
27.19,0.34,9.68,1.16
27.19,0.32,9.69,1.17
27.19,0.31,9.69,1.16
27.19,0.31,9.69,1.1
27.2,0.28,9.75,1.14
27.2,0.22,9.79,1.2
27.2,0.23,9.81,1.26
27.2,0.28,9.77,1.26
27.2,0.28,9.78,1.27
27.21,0.26,9.8,1.24
27.21,0.24,9.8,1.22
27.21,0.24,9.82,1.21
27.21,0.24,9.79,1.16
27.22,0.23,9.78,1.14
27.22,0.21,9.8,1.14
27.22,0.2,9.8,1.15
27.22,0.18,9.82,1.16
27.23,0.15,9.79,1.16
27.23,0.16,9.79,1.14
27.23,0.14,9.77,1.15
27.23,0.16,9.79,1.14
27.23,0.16,9.77,1.14
27.24,0.12,9.8,1.15
27.24,0.08,9.81,1.13
27.24,0.08,9.79,1.12
27.24,0.07,9.79,1.08
27.25,0.09,9.79,1.09
27.25,0.06,9.82,1.07
27.25,0.05,9.84,1.1
27.25,0.03,9.84,1.1
27.25,0.03,9.87,1.07
27.26,0.06,9.84,1.03
27.26,0.06,9.86,1.01
27.26,0.1,9.85,0.97
27.26,0.11,9.85,0.95
27.27,0.12,9.85,0.94
27.27,0.14,9.82,0.92
27.27,0.14,9.84,0.94
27.27,0.15,9.84,0.95
27.28,0.17,9.83,0.96
27.28,0.2,9.84,0.96
27.28,0.22,9.82,0.97
27.28,0.23,9.83,0.95
27.28,0.26,9.84,0.98
27.29,0.29,9.81,1
27.29,0.32,9.79,1
27.29,0.33,9.76,1.02
27.29,0.32,9.78,1.03
27.3,0.35,9.78,1.04
27.3,0.38,9.76,1.05
27.3,0.4,9.73,1.03
27.3,0.41,9.7,1.04
27.31,0.44,9.71,1.05
27.31,0.47,9.67,1.06
27.31,0.49,9.67,1.08
27.31,0.52,9.66,1.11
27.31,0.53,9.65,1.12
27.32,0.56,9.66,1.12
27.32,0.59,9.64,1.14
27.32,0.59,9.67,1.14
27.32,0.64,9.69,1.16
27.33,0.64,9.67,1.16
27.33,0.67,9.67,1.19
27.33,0.7,9.65,1.2
27.33,0.74,9.66,1.21
27.34,0.78,9.64,1.24
27.34,0.78,9.63,1.26
27.34,0.81,9.66,1.3
27.34,0.84,9.68,1.33
27.34,0.85,9.68,1.31
27.35,0.87,9.68,1.3
27.35,0.88,9.67,1.31
27.35,0.92,9.67,1.32
27.35,0.97,9.67,1.33
27.36,0.97,9.68,1.32
27.36,0.99,9.66,1.32
27.36,1.03,9.68,1.34
27.36,1.03,9.67,1.33
27.37,1.06,9.65,1.33
27.37,1.08,9.65,1.33
27.37,1.11,9.67,1.32
27.37,1.1,9.66,1.31
27.37,1.11,9.66,1.31
27.38,1.12,9.65,1.32
27.38,1.13,9.68,1.35
27.38,1.1,9.71,1.36
27.38,1.11,9.72,1.37
27.39,1.13,9.7,1.36
27.39,1.14,9.7,1.34
27.39,1.15,9.69,1.34
27.39,1.14,9.68,1.34
27.4,1.15,9.67,1.34
27.4,1.14,9.69,1.31
27.4,1.15,9.71,1.33
27.4,1.15,9.72,1.34
27.4,1.14,9.75,1.34
27.41,1.12,9.77,1.33
27.41,1.11,9.76,1.32
27.41,1.09,9.76,1.29
27.41,1.09,9.75,1.29
27.42,1.08,9.75,1.28
27.42,1.07,9.78,1.28
27.42,1.07,9.78,1.26
27.42,1.08,9.78,1.28
27.43,1.05,9.79,1.24
27.43,1.04,9.78,1.21
27.43,1.03,9.77,1.21
27.43,1.03,9.78,1.19
27.43,1,9.77,1.18
27.44,0.95,9.79,1.16
27.44,0.95,9.79,1.15
27.44,0.95,9.78,1.15
27.44,0.91,9.82,1.12
27.45,0.93,9.81,1.11
27.45,0.91,9.81,1.09
27.45,0.88,9.82,1.1
27.45,0.86,9.81,1.09
27.45,0.82,9.82,1.09
27.46,0.82,9.81,1.1
27.46,0.82,9.81,1.09
27.46,0.79,9.79,1.11
27.46,0.76,9.78,1.13
27.47,0.72,9.79,1.18
27.47,0.72,9.79,1.17
27.47,0.68,9.8,1.17
27.47,0.66,9.79,1.18
27.48,0.68,9.79,1.19
27.48,0.64,9.78,1.18
27.48,0.6,9.79,1.2
27.48,0.6,9.77,1.22
27.48,0.6,9.74,1.24
27.49,0.56,9.73,1.23
27.49,0.54,9.72,1.27
27.49,0.53,9.72,1.29
27.49,0.49,9.75,1.29
27.5,0.47,9.73,1.27
27.5,0.48,9.72,1.28
27.5,0.45,9.7,1.3
27.5,0.44,9.69,1.33
27.51,0.45,9.67,1.36
27.51,0.4,9.67,1.36
27.51,0.4,9.66,1.36
27.51,0.4,9.66,1.36
27.51,0.38,9.66,1.39
27.52,0.35,9.64,1.38
27.52,0.35,9.65,1.41
27.52,0.36,9.65,1.41
27.52,0.34,9.63,1.4
27.53,0.36,9.63,1.42
27.53,0.36,9.62,1.44
27.53,0.35,9.62,1.48
27.53,0.33,9.64,1.5
27.54,0.3,9.65,1.51
27.54,0.29,9.64,1.5
27.54,0.26,9.67,1.48
27.54,0.26,9.67,1.5
27.54,0.28,9.65,1.48
27.55,0.26,9.67,1.49
27.55,0.23,9.68,1.47
27.55,0.24,9.69,1.46
27.55,0.21,9.72,1.49
27.56,0.21,9.72,1.47
27.56,0.23,9.71,1.46
27.56,0.23,9.68,1.45
27.56,0.22,9.67,1.41
27.57,0.23,9.66,1.4
27.57,0.22,9.67,1.4
27.57,0.24,9.64,1.42
27.57,0.25,9.63,1.4
27.57,0.27,9.64,1.44
27.58,0.29,9.64,1.42
27.58,0.26,9.65,1.42
27.58,0.29,9.63,1.37
27.58,0.29,9.62,1.36
27.59,0.29,9.59,1.37
27.59,0.26,9.6,1.38
27.59,0.25,9.61,1.41
27.59,0.27,9.58,1.43
27.6,0.27,9.58,1.44
27.6,0.25,9.59,1.45
27.6,0.24,9.61,1.44
27.6,0.24,9.6,1.44
27.6,0.24,9.6,1.41
27.61,0.23,9.57,1.41
27.61,0.19,9.58,1.43
27.61,0.18,9.59,1.43
27.61,0.2,9.61,1.43
27.62,0.21,9.62,1.45
27.62,0.18,9.62,1.46
27.62,0.16,9.65,1.45
27.62,0.16,9.66,1.46
27.63,0.18,9.67,1.45
27.63,0.21,9.66,1.45
27.63,0.16,9.71,1.46
27.63,0.15,9.72,1.44
27.63,0.16,9.68,1.4
27.64,0.16,9.72,1.4
27.64,0.14,9.77,1.41
27.64,0.15,9.77,1.37
27.64,0.15,9.76,1.36
27.65,0.14,9.79,1.33
27.65,0.12,9.79,1.31
27.65,0.14,9.81,1.28
27.65,0.19,9.8,1.27
27.65,0.18,9.83,1.27
27.66,0.2,9.83,1.24
27.66,0.2,9.84,1.23
27.66,0.22,9.85,1.2
27.66,0.25,9.82,1.17
27.67,0.26,9.82,1.18
27.67,0.24,9.81,1.18
27.67,0.24,9.84,1.18
27.67,0.25,9.81,1.17
27.68,0.26,9.8,1.14
27.68,0.25,9.81,1.14
27.68,0.25,9.79,1.12
27.68,0.29,9.79,1.13
27.68,0.28,9.78,1.13
27.69,0.28,9.78,1.13
27.69,0.27,9.76,1.13
27.69,0.31,9.76,1.1
27.69,0.33,9.77,1.09
27.7,0.33,9.78,1.09
27.7,0.31,9.78,1.11
27.7,0.31,9.78,1.12
27.7,0.33,9.77,1.12
27.71,0.35,9.78,1.12
27.71,0.34,9.76,1.12
27.71,0.34,9.77,1.12
27.71,0.35,9.77,1.13
27.71,0.37,9.74,1.14
27.72,0.38,9.75,1.15
27.72,0.38,9.73,1.15
27.72,0.38,9.73,1.17
27.72,0.39,9.73,1.15
27.73,0.43,9.75,1.13
27.73,0.4,9.75,1.13
27.73,0.43,9.75,1.12
27.73,0.47,9.73,1.13
27.74,0.47,9.73,1.13
27.74,0.47,9.74,1.17
27.74,0.48,9.75,1.17
27.74,0.48,9.77,1.16
27.74,0.48,9.76,1.13
27.75,0.48,9.78,1.09
27.75,0.49,9.77,1.1
27.75,0.51,9.77,1.09
27.75,0.53,9.78,1.09
27.76,0.54,9.77,1.1
27.76,0.54,9.77,1.12
27.76,0.54,9.78,1.13
27.76,0.54,9.77,1.12
27.77,0.55,9.76,1.11
27.77,0.56,9.75,1.08
27.77,0.56,9.73,1.09
27.77,0.57,9.73,1.08
27.77,0.57,9.72,1.07
27.78,0.56,9.7,1.08
27.78,0.54,9.7,1.06
27.78,0.52,9.71,1.07
27.78,0.51,9.72,1.05
27.79,0.53,9.69,1.06
27.79,0.54,9.68,1.06
27.79,0.54,9.67,1.06
27.79,0.55,9.67,1.05
27.8,0.56,9.67,1.05
27.8,0.54,9.66,1.06
27.8,0.55,9.66,1.05
27.8,0.55,9.66,1.04
27.8,0.55,9.67,1.07
27.81,0.57,9.67,1.07
27.81,0.56,9.71,1.08
27.81,0.55,9.73,1.07
27.81,0.58,9.72,1.06
27.82,0.57,9.7,1.06
27.82,0.6,9.71,1.07
27.82,0.59,9.72,1.08
27.82,0.57,9.72,1.07
27.83,0.57,9.69,1.1
27.83,0.58,9.69,1.12
27.83,0.59,9.7,1.11
27.83,0.58,9.68,1.1
27.83,0.59,9.66,1.09
27.84,0.59,9.67,1.09
27.84,0.57,9.69,1.07
27.84,0.59,9.69,1.06
27.84,0.64,9.68,1.06
27.85,0.64,9.68,1.08
27.85,0.63,9.7,1.08
27.85,0.63,9.71,1.08
27.85,0.6,9.72,1.08
27.85,0.58,9.73,1.08
27.86,0.61,9.76,1.07
27.86,0.63,9.8,1.06
27.86,0.64,9.78,1.07
27.86,0.61,9.75,1.05
27.87,0.62,9.71,1.04
27.87,0.65,9.72,1.05
27.87,0.62,9.76,1.07
27.87,0.58,9.8,1.07
27.88,0.57,9.82,1.08
27.88,0.6,9.79,1.08
27.88,0.59,9.79,1.11
27.88,0.59,9.84,1.14
27.88,0.64,9.83,1.14
27.89,0.65,9.88,1.14
27.89,0.6,9.95,1.16
27.89,0.6,10.02,1.12
27.89,0.6,10.04,1.1
27.9,0.63,10,1.05
27.9,0.62,10.01,1.05
27.9,0.65,10.2,1.05
27.9,0.64,10.38,1.09
27.91,0.63,10.17,1.07
27.91,0.73,10.01,1.05
27.91,0.69,9.93,1.08
27.91,0.61,9.8,1.05
27.91,0.6,9.8,1.04
27.92,0.65,9.76,1.02
27.92,0.61,9.7,1.01
27.92,0.61,9.67,1.03
27.92,0.55,9.64,1.03
27.93,0.53,9.67,1.06
27.93,0.54,9.65,1.06
27.93,0.55,9.65,1.04
27.93,0.56,9.65,1.02
27.94,0.57,9.67,1.01
27.94,0.62,9.65,1.03
27.94,0.62,9.67,1.03
27.94,0.66,9.67,1.03
27.94,0.69,9.67,1.04
27.95,0.69,9.64,1.05
27.95,0.67,9.67,1.05
27.95,0.68,9.69,1.04
27.95,0.69,9.7,1.05
27.96,0.73,9.7,1.08
27.96,0.77,9.69,1.09
27.96,0.74,9.7,1.08
27.96,0.75,9.73,1.08
27.97,0.77,9.7,1.1
27.97,0.79,9.72,1.1
27.97,0.77,9.72,1.09
27.97,0.75,9.73,1.1
27.97,0.76,9.7,1.11
27.98,0.76,9.69,1.12
27.98,0.74,9.69,1.15
27.98,0.76,9.66,1.17
27.98,0.72,9.67,1.18
27.99,0.69,9.68,1.19
27.99,0.66,9.66,1.22
27.99,0.66,9.65,1.22
27.99,0.66,9.63,1.21
28,0.67,9.58,1.24
28,0.66,9.55,1.26
28,0.65,9.54,1.3
28,0.64,9.57,1.29
28,0.59,9.61,1.29
28.01,0.53,9.63,1.27
28.01,0.53,9.6,1.25
28.01,0.53,9.6,1.23
28.01,0.5,9.61,1.24
28.02,0.47,9.59,1.28
28.02,0.45,9.61,1.28
28.02,0.49,9.6,1.29
28.02,0.51,9.62,1.29
28.03,0.53,9.62,1.31
28.03,0.56,9.57,1.29
28.03,0.58,9.51,1.31
28.03,0.59,9.5,1.29
28.03,0.54,9.57,1.26
28.04,0.51,9.56,1.24
28.04,0.48,9.5,1.21
28.04,0.47,9.49,1.19
28.04,0.51,9.47,1.17
28.05,0.53,9.48,1.19
28.05,0.55,9.49,1.19
28.05,0.6,9.58,1.24
28.05,0.61,9.68,1.24
28.05,0.57,9.73,1.2
28.06,0.57,9.73,1.17
28.06,0.56,9.7,1.11
28.06,0.56,9.69,1.09
28.06,0.62,9.65,1.09
28.07,0.67,9.64,1.12
28.07,0.66,9.68,1.12
28.07,0.67,9.71,1.14
28.07,0.74,9.7,1.16
28.08,0.77,9.69,1.19
28.08,0.75,9.7,1.19
28.08,0.71,9.73,1.15
28.08,0.68,9.75,1.12
28.08,0.66,9.76,1.09
28.09,0.65,9.74,1.06
28.09,0.62,9.73,1.04
28.09,0.59,9.71,1.05
28.09,0.58,9.69,1.04
28.1,0.54,9.69,1.06
28.1,0.52,9.66,1.05
28.1,0.54,9.63,1.07
28.1,0.54,9.64,1.1
28.11,0.54,9.62,1.11
28.11,0.53,9.65,1.12
28.11,0.53,9.63,1.15
28.11,0.54,9.63,1.16
28.11,0.55,9.64,1.19
28.12,0.51,9.68,1.22
28.12,0.51,9.7,1.2
28.12,0.48,9.71,1.23
28.12,0.47,9.73,1.26
28.13,0.46,9.75,1.26
28.13,0.46,9.73,1.27
28.13,0.5,9.74,1.29
28.13,0.5,9.74,1.31
28.14,0.52,9.75,1.29
28.14,0.46,9.76,1.25
28.14,0.37,9.77,1.22
28.14,0.32,9.8,1.18
28.14,0.28,9.8,1.14
28.15,0.25,9.79,1.12
28.15,0.25,9.77,1.13
28.15,0.27,9.74,1.18
28.15,0.3,9.71,1.2
28.16,0.32,9.69,1.19
28.16,0.31,9.69,1.18
28.16,0.31,9.72,1.19
28.16,0.31,9.73,1.18
28.17,0.3,9.73,1.19
28.17,0.29,9.75,1.21
28.17,0.29,9.78,1.24
28.17,0.29,9.79,1.24
28.17,0.28,9.82,1.24
28.18,0.24,9.83,1.21
28.18,0.24,9.76,1.18
28.18,0.26,9.72,1.18
28.18,0.22,9.73,1.17
28.19,0.17,9.74,1.15
28.19,0.13,9.85,1.14
28.19,0.04,9.9,1.11
28.19,-0.01,9.9,1.1
28.2,-0.03,9.85,1.09
28.2,-0.03,9.81,1.12
28.2,-0.09,9.84,1.16
28.2,-0.12,9.86,1.17
28.2,-0.09,9.83,1.19
28.21,-0.08,9.84,1.2
28.21,-0.07,9.8,1.21
28.21,-0.06,9.83,1.23
28.21,-0.05,9.87,1.27
28.22,-0.02,9.92,1.29
28.22,-0.01,9.89,1.28
28.22,0.02,9.78,1.25
28.22,0.03,9.72,1.27
28.23,0.05,9.72,1.26
28.23,0.07,9.74,1.26
28.23,0.08,9.79,1.27
28.23,0.08,9.88,1.28
28.23,0.05,9.98,1.27
28.24,0,10.01,1.27
28.24,0.03,9.96,1.29
28.24,0.07,9.87,1.31
28.24,0.11,9.78,1.31
28.25,0.14,9.66,1.3
28.25,0.17,9.61,1.31
28.25,0.26,9.61,1.31
28.25,0.32,9.71,1.33
28.25,0.37,9.83,1.35
28.26,0.36,10,1.37
28.26,0.35,10.04,1.37
28.26,0.33,9.99,1.35
28.26,0.36,9.89,1.34
28.27,0.43,9.77,1.3
28.27,0.53,9.63,1.3
28.27,0.63,9.56,1.32
28.27,0.67,9.56,1.37
28.28,0.7,9.63,1.43
28.28,0.66,9.75,1.46
28.28,0.63,9.86,1.48
28.28,0.59,9.88,1.47
28.28,0.6,9.86,1.44
28.29,0.65,9.84,1.41
28.29,0.65,9.85,1.38
28.29,0.6,9.91,1.38
28.29,0.5,9.94,1.37
28.3,0.47,9.85,1.35
28.3,0.54,9.8,1.36
28.3,0.55,9.77,1.37
28.3,0.52,9.69,1.39
28.31,0.57,9.59,1.38
28.31,0.61,9.55,1.34
28.31,0.59,9.53,1.33
28.31,0.6,9.48,1.31
28.31,0.65,9.48,1.3
28.32,0.65,9.52,1.3
28.32,0.68,9.61,1.32
28.32,0.68,9.65,1.36
28.32,0.69,9.67,1.37
28.33,0.61,9.68,1.33
28.33,0.59,9.67,1.31
28.33,0.68,9.59,1.32
28.33,0.75,9.51,1.36
28.34,0.77,9.48,1.34
28.34,0.82,9.48,1.37
28.34,0.87,9.51,1.39
28.34,0.86,9.53,1.36
28.34,0.82,9.54,1.34
28.35,0.88,9.51,1.31
28.35,0.99,9.47,1.29
28.35,1.06,9.47,1.31
28.35,1.15,9.45,1.29
28.36,1.2,9.43,1.29
28.36,1.27,9.4,1.3
28.36,1.37,9.38,1.31
28.36,1.37,9.38,1.31
28.37,1.35,9.39,1.3
28.37,1.35,9.39,1.31
28.37,1.38,9.39,1.31
28.37,1.41,9.41,1.29
28.37,1.36,9.42,1.23
28.38,1.26,9.45,1.2
28.38,1.18,9.43,1.15
28.38,1.17,9.4,1.13
28.38,1.16,9.36,1.17
28.39,1.19,9.33,1.2
28.39,1.22,9.31,1.24
28.39,1.18,9.28,1.28
28.39,1.17,9.29,1.28
28.4,1.17,9.28,1.31
28.4,1.17,9.31,1.34
28.4,1.16,9.35,1.38
28.4,1.15,9.4,1.41
28.4,1.12,9.41,1.4
28.41,1.06,9.46,1.36
28.41,1.07,9.5,1.38
28.41,1.01,9.57,1.37
28.41,0.87,9.61,1.36
28.42,0.76,9.63,1.35
28.42,0.73,9.67,1.38
28.42,0.8,9.68,1.42
28.42,0.76,9.72,1.45
28.43,0.58,9.79,1.46
28.43,0.47,9.86,1.45
28.43,0.35,9.94,1.45
28.43,0.28,9.96,1.44
28.43,0.25,10.04,1.47
28.44,0.22,10.07,1.49
28.44,0.15,10.09,1.51
28.44,0.09,10.11,1.54
28.44,0.05,10.08,1.53
28.45,0.03,10.08,1.54
28.45,0,10.08,1.5
28.45,0,10.12,1.47
28.45,-0.06,10.15,1.48
28.46,-0.15,10.14,1.44
28.46,-0.17,10.14,1.42
28.46,-0.18,10.1,1.38
28.46,-0.24,10.09,1.35
28.46,-0.27,10.05,1.32
28.47,-0.29,10.06,1.31
28.47,-0.3,10.06,1.28
28.47,-0.31,10.09,1.26
28.47,-0.31,10.07,1.23
28.48,-0.28,10.06,1.23
28.48,-0.23,10.04,1.23
28.48,-0.19,9.99,1.23
28.48,-0.16,9.97,1.24
28.48,-0.06,9.96,1.29
28.49,0.01,9.93,1.32
28.49,0.04,9.87,1.33
28.49,0.13,9.86,1.33
28.49,0.17,9.85,1.33
28.5,0.24,9.82,1.33
28.5,0.27,9.8,1.31
28.5,0.33,9.79,1.31
28.5,0.4,9.76,1.29
28.51,0.49,9.78,1.27
28.51,0.56,9.83,1.27
28.51,0.59,9.81,1.28
28.51,0.68,9.77,1.27
28.51,0.78,9.72,1.27
28.52,0.8,9.72,1.3
28.52,0.82,9.76,1.29
28.52,0.86,9.71,1.27
28.52,0.91,9.69,1.27
28.53,0.92,9.68,1.24
28.53,0.9,9.68,1.22
28.53,0.88,9.68,1.19
28.53,0.88,9.67,1.18
28.54,0.87,9.64,1.16
28.54,0.85,9.61,1.17
28.54,0.81,9.61,1.15
28.54,0.79,9.62,1.16
28.54,0.76,9.62,1.17
28.55,0.75,9.61,1.16
28.55,0.73,9.61,1.17
28.55,0.71,9.63,1.17
28.55,0.71,9.61,1.17
28.56,0.7,9.59,1.16
28.56,0.68,9.59,1.16
28.56,0.64,9.6,1.15
28.56,0.64,9.6,1.16
28.57,0.64,9.61,1.16
28.57,0.61,9.58,1.16
28.57,0.6,9.61,1.18
28.57,0.62,9.6,1.18
28.57,0.62,9.6,1.18
28.58,0.6,9.61,1.18
28.58,0.59,9.6,1.22
28.58,0.59,9.6,1.23
28.58,0.62,9.61,1.22
28.59,0.63,9.62,1.23
28.59,0.64,9.62,1.25
28.59,0.64,9.63,1.24
28.59,0.64,9.61,1.26
28.6,0.66,9.6,1.29
28.6,0.68,9.61,1.27
28.6,0.68,9.62,1.3
28.6,0.7,9.62,1.28
28.6,0.72,9.63,1.27
28.61,0.74,9.65,1.25
28.61,0.74,9.65,1.24
28.61,0.75,9.67,1.25
28.61,0.74,9.67,1.22
28.62,0.78,9.71,1.24
28.62,0.77,9.72,1.22
28.62,0.77,9.74,1.21
28.62,0.78,9.74,1.2
28.63,0.74,9.76,1.2
28.63,0.7,9.78,1.18
28.63,0.72,9.79,1.17
28.63,0.69,9.81,1.18
28.63,0.67,9.81,1.19
28.64,0.68,9.82,1.21
28.64,0.69,9.83,1.22
28.64,0.65,9.85,1.25
28.64,0.65,9.85,1.25
28.65,0.65,9.85,1.28
28.65,0.63,9.86,1.26
28.65,0.63,9.86,1.28
28.65,0.62,9.86,1.32
28.66,0.6,9.86,1.33
28.66,0.6,9.88,1.34
28.66,0.57,9.85,1.37
28.66,0.57,9.85,1.39
28.66,0.56,9.83,1.42
28.67,0.56,9.84,1.44
28.67,0.54,9.82,1.46
28.67,0.52,9.8,1.47
28.67,0.5,9.8,1.46
28.68,0.51,9.79,1.5
28.68,0.49,9.76,1.51
28.68,0.48,9.75,1.53
28.68,0.46,9.73,1.56
28.68,0.43,9.74,1.56
28.69,0.42,9.71,1.57
28.69,0.42,9.69,1.6
28.69,0.41,9.69,1.6
28.69,0.39,9.67,1.61
28.7,0.37,9.66,1.62
28.7,0.37,9.66,1.65
28.7,0.35,9.65,1.66
28.7,0.35,9.64,1.67
28.71,0.35,9.65,1.67
28.71,0.31,9.63,1.66
28.71,0.3,9.64,1.71
28.71,0.3,9.65,1.72
28.71,0.28,9.64,1.72
28.72,0.26,9.63,1.71
28.72,0.25,9.63,1.72
28.72,0.24,9.61,1.72
28.72,0.23,9.6,1.74
28.73,0.21,9.62,1.75
28.73,0.2,9.59,1.74
28.73,0.2,9.59,1.7
28.73,0.19,9.59,1.71
28.74,0.15,9.58,1.7
28.74,0.18,9.56,1.7
28.74,0.17,9.54,1.69
28.74,0.16,9.55,1.71
28.74,0.14,9.55,1.69
28.75,0.14,9.57,1.66
28.75,0.16,9.57,1.65
28.75,0.15,9.62,1.63
28.75,0.12,9.66,1.58
28.76,0.14,9.69,1.54
28.76,0.12,9.71,1.5
28.76,0.1,9.71,1.47
28.76,0.1,9.72,1.41
28.77,0.1,9.74,1.38
28.77,0.09,9.78,1.35
28.77,0.1,9.8,1.31
28.77,0.11,9.83,1.28
28.77,0.13,9.87,1.23
28.78,0.14,9.94,1.15
28.78,0.13,9.99,1.06
28.78,0.16,10.05,0.95
28.78,0.17,10.08,0.85
28.79,0.14,10.12,0.79
28.79,0.14,10.17,0.79
28.79,0.13,10.19,0.79
28.79,0.12,10.25,0.78
28.8,0.11,10.3,0.79
28.8,0.1,10.35,0.8
28.8,0.08,10.44,0.77
28.8,0.05,10.5,0.74
28.8,0.03,10.55,0.72
28.81,-0.02,10.63,0.7
28.81,0.01,10.72,0.67
28.81,0.03,10.77,0.67
28.81,0.05,10.82,0.66
28.82,0.06,10.87,0.68
28.82,0.11,10.89,0.68
28.82,0.11,10.95,0.66
28.82,0.14,10.97,0.63
28.83,0.2,10.98,0.6
28.83,0.28,10.99,0.6
28.83,0.33,11.04,0.58
28.83,0.39,11.07,0.55
28.83,0.45,11.09,0.47
28.84,0.5,11.11,0.39
28.84,0.53,11.07,0.33
28.84,0.52,11.01,0.33
28.84,0.47,10.94,0.39
28.85,0.39,10.85,0.42
28.85,0.32,10.77,0.36
28.85,0.28,10.74,0.33
28.85,0.18,10.69,0.31
28.86,0.14,10.65,0.24
28.86,0.17,10.56,0.29
28.86,0.26,10.4,0.25
28.86,0.34,10.27,0.22
28.86,0.39,10.11,0.24
28.87,0.48,9.95,0.19
28.87,0.58,9.77,0.14
28.87,0.67,9.55,0.11
28.87,0.77,9.43,0.11
28.88,0.8,9.26,0.2
28.88,0.81,9.14,0.41
28.88,0.81,9.01,0.65
28.88,0.78,8.89,0.91
28.88,0.69,8.79,1.15
28.89,0.57,8.73,1.35
28.89,0.49,8.64,1.45
28.89,0.39,8.57,1.46
28.89,0.32,8.5,1.37
28.9,0.32,8.47,1.26
28.9,0.41,8.46,1.15
28.9,0.47,8.47,1.03
28.9,0.63,8.48,0.92
28.91,0.85,8.51,0.83
28.91,0.97,8.52,0.76
28.91,1.03,8.52,0.72
28.91,1.1,8.53,0.69
28.91,1.16,8.51,0.72
28.92,1.21,8.48,0.76
28.92,1.32,8.45,0.75
28.92,1.36,8.39,0.77
28.92,1.31,8.34,0.78
28.93,1.28,8.32,0.82
28.93,1.27,8.28,0.82
28.93,1.22,8.27,0.81
28.93,1.2,8.3,0.82
28.94,1.14,8.31,0.83
28.94,1.06,8.32,0.82
28.94,0.96,8.33,0.84
28.94,0.84,8.38,0.88
28.94,0.7,8.44,0.94
28.95,0.58,8.5,0.98
28.95,0.49,8.57,1
28.95,0.34,8.61,1.03
28.95,0.26,8.72,1.03
28.96,0.22,8.76,0.98
28.96,0.17,8.8,0.91
28.96,0.13,8.87,0.83
28.96,0.12,8.99,0.76
28.97,0.08,9.13,0.76
28.97,0.04,9.26,0.81
28.97,0.08,9.35,0.81
28.97,0.13,9.39,0.81
28.97,0.17,9.43,0.81
28.98,0.2,9.48,0.86
28.98,0.22,9.53,0.89
28.98,0.19,9.58,0.92
28.98,0.26,9.6,0.93
28.99,0.34,9.61,0.97
28.99,0.39,9.63,1.01
28.99,0.44,9.65,1.05
28.99,0.46,9.65,1.08
29,0.44,9.68,1.07
29,0.43,9.76,1.09
29,0.46,9.75,1.07
29,0.49,9.76,1.05
29,0.56,9.75,1.05
29.01,0.61,9.72,1.06
