Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
14.52,-7.17,3.26,3.92
14.52,-7.10,3.29,3.85
14.53,-7.08,3.28,3.82
14.53,-7.06,3.29,3.76
14.53,-7.13,3.26,3.70
14.53,-7.15,3.26,3.78
14.54,-7.16,3.35,3.79
14.54,-7.23,3.44,3.70
14.54,-7.21,3.55,3.67
14.54,-7.23,3.66,3.61
14.55,-7.24,3.81,3.62
14.55,-7.23,3.91,3.61
14.55,-7.23,4.04,3.66
14.55,-7.20,4.15,3.65
14.56,-7.19,4.19,3.64
14.56,-7.22,4.23,3.68
14.56,-7.35,4.32,3.77
14.56,-7.38,4.45,3.96
14.57,-7.39,4.56,4.18
14.57,-7.38,4.64,4.23
14.57,-7.31,4.76,4.44
14.57,-7.20,4.88,4.58
14.58,-7.18,4.96,4.56
14.58,-7.26,5.06,4.57
14.58,-7.38,5.11,4.62
14.58,-7.46,5.11,4.71
14.59,-7.43,5.13,4.62
14.59,-7.42,5.14,4.47
14.59,-7.31,5.18,4.29
14.59,-7.23,5.23,4.11
14.60,-7.17,5.26,3.88
14.60,-7.16,5.31,3.55
14.60,-7.21,5.35,3.31
14.60,-7.26,5.38,3.08
14.61,-7.28,5.38,2.85
14.61,-7.33,5.37,2.73
14.61,-7.38,5.37,2.58
14.61,-7.42,5.34,2.40
14.62,-7.34,5.29,2.29
14.62,-7.29,5.26,2.18
14.62,-7.24,5.30,2.04
14.62,-7.17,5.37,1.99
14.63,-7.12,5.46,2.08
14.63,-7.01,5.47,2.15
14.63,-6.90,5.58,2.30
14.63,-6.85,5.60,2.40
14.64,-7.00,5.65,2.61
14.64,-7.16,5.64,2.81
14.64,-7.20,5.53,2.93
14.64,-7.24,5.45,2.94
14.65,-7.20,5.38,2.89
14.65,-7.00,5.39,2.99
14.65,-6.82,5.43,3.02
14.65,-6.73,5.52,3.07
14.66,-6.74,5.62,3.21
14.66,-6.78,5.70,3.37
14.66,-6.91,5.72,3.57
14.66,-7.01,5.76,3.60
14.67,-7.00,5.76,3.58
14.67,-6.93,5.75,3.50
14.67,-6.83,5.73,3.45
14.67,-6.78,5.79,3.34
14.68,-6.78,5.85,3.32
14.68,-6.83,5.90,3.28
14.68,-6.90,5.95,3.28
14.68,-6.90,5.95,3.30
14.69,-6.89,5.93,3.26
14.69,-6.78,5.93,3.24
14.69,-6.76,5.94,3.21
14.69,-6.72,5.87,3.06
14.70,-6.76,5.89,3.00
14.70,-6.83,5.88,2.99
14.70,-6.83,5.94,2.93
14.70,-6.81,6.07,2.92
14.71,-6.81,6.24,3.05
14.71,-6.79,6.35,3.29
14.71,-6.65,6.33,3.49
14.71,-6.50,6.22,3.63
14.72,-6.33,6.27,3.66
14.72,-6.27,6.33,3.74
14.72,-6.21,6.42,3.74
14.72,-6.20,6.53,3.75
14.73,-6.13,6.68,3.79
14.73,-6.05,6.74,3.78
14.73,-5.99,6.76,3.75
14.73,-5.92,6.78,3.71
14.74,-5.81,6.79,3.50
14.74,-5.69,6.88,3.14
14.74,-5.51,6.99,2.86
14.74,-5.34,7.08,2.78
14.75,-5.39,7.19,2.88
14.75,-5.48,7.21,3.00
14.75,-5.34,7.08,3.04
14.75,-5.24,6.96,2.83
14.76,-5.21,6.97,2.74
14.76,-5.10,7.03,2.80
14.76,-4.89,7.05,2.76
14.76,-4.79,7.12,2.65
14.77,-4.83,7.23,2.67
14.77,-4.83,7.42,2.73
14.77,-4.80,7.59,2.78
14.77,-4.73,7.79,2.84
14.78,-4.62,8.00,2.90
14.78,-4.53,8.09,2.84
14.78,-4.39,8.20,2.81
14.78,-4.24,8.23,2.73
14.79,-4.12,8.19,2.52
14.79,-4.09,8.09,2.25
14.79,-4.11,8.02,2.11
14.79,-4.18,7.94,2.09
14.80,-4.22,7.85,2.11
14.80,-4.11,7.72,1.99
14.80,-3.87,7.55,1.75
14.80,-3.52,7.43,1.51
14.81,-3.28,7.49,1.44
14.81,-3.31,7.65,1.38
14.81,-3.61,7.79,1.39
14.81,-3.84,7.62,1.27
14.82,-4.14,7.46,0.86
14.82,-4.37,7.45,0.62
14.82,-4.63,7.45,0.64
14.82,-4.82,7.22,0.61
14.83,-4.90,7.11,0.54
14.83,-5.10,7.21,0.70
14.83,-4.99,7.26,0.87
14.83,-4.72,7.37,1.11
14.84,-4.76,7.49,1.39
14.84,-4.82,7.54,1.73
14.84,-4.95,7.63,1.88
14.84,-5.11,7.58,2.04
14.85,-5.35,7.54,2.21
14.85,-5.58,7.60,2.39
14.85,-5.68,7.65,2.56
14.85,-5.79,7.72,2.64
14.86,-5.80,7.84,2.86
14.86,-5.76,7.97,3.14
14.86,-5.76,7.94,3.39
14.86,-5.66,7.80,3.51
14.87,-5.65,7.58,3.50
14.87,-5.67,7.40,3.36
14.87,-5.74,7.25,3.08
14.87,-5.76,7.06,2.81
14.88,-5.81,6.90,2.57
14.88,-5.90,6.87,2.23
14.88,-6.01,6.89,1.98
14.88,-6.11,6.96,1.68
14.89,-6.22,6.99,1.44
14.89,-6.23,7.03,1.19
14.89,-6.28,7.05,0.95
14.89,-6.31,7.06,0.72
14.90,-6.25,7.05,0.50
14.90,-6.27,7.07,0.35
14.90,-6.35,7.09,0.29
14.90,-6.49,7.21,0.36
14.91,-6.53,7.25,0.55
14.91,-6.37,7.29,0.74
14.91,-6.12,7.25,0.84
14.91,-5.91,7.18,0.87
14.92,-5.85,7.12,0.78
14.92,-5.79,7.07,0.80
14.92,-5.90,7.04,0.75
14.92,-6.06,7.08,0.62
14.93,-6.24,7.20,0.52
14.93,-6.37,7.20,0.41
14.93,-6.37,7.25,0.26
14.93,-6.22,7.23,0.08
14.94,-6.17,7.23,-0.18
14.94,-6.13,7.29,-0.52
14.94,-6.13,7.32,-0.74
14.94,-6.10,7.34,-0.99
14.95,-6.18,7.44,-1.26
14.95,-6.33,7.57,-1.29
14.95,-6.53,7.66,-1.26
14.95,-6.68,7.73,-1.18
14.96,-6.66,7.81,-1.16
14.96,-6.58,7.85,-1.12
14.96,-6.57,7.83,-1.06
14.96,-6.57,7.81,-1.12
14.97,-6.66,7.75,-1.27
14.97,-6.60,7.68,-1.31
14.97,-6.57,7.64,-1.44
14.97,-6.54,7.64,-1.41
14.98,-6.54,7.62,-1.47
14.98,-6.49,7.62,-1.52
14.98,-6.50,7.64,-1.56
14.98,-6.55,7.61,-1.57
14.99,-6.49,7.53,-1.83
14.99,-6.48,7.54,-2.16
14.99,-6.57,7.53,-2.41
14.99,-6.74,7.52,-2.65
15.00,-6.82,7.43,-2.92
15.00,-6.89,7.37,-3.08
15.00,-6.95,7.29,-3.24
15.00,-6.99,7.30,-3.26
15.01,-7.02,7.38,-3.26
15.01,-7.00,7.42,-3.23
15.01,-6.95,7.47,-3.26
15.01,-6.97,7.53,-3.25
15.02,-7.00,7.57,-3.19
15.02,-6.96,7.62,-3.08
15.02,-6.87,7.65,-2.95
15.02,-6.67,7.66,-2.76
15.03,-6.44,7.62,-2.66
15.03,-6.31,7.65,-2.54
15.03,-6.18,7.69,-2.33
15.03,-6.08,7.76,-1.99
15.04,-5.96,7.84,-1.83
15.04,-5.78,7.79,-1.84
15.04,-5.63,7.73,-1.85
15.04,-5.55,7.66,-1.94
15.05,-5.50,7.67,-2.05
15.05,-5.45,7.75,-2.07
15.05,-5.29,7.76,-2.07
15.05,-5.04,7.76,-2.06
15.06,-4.96,7.78,-2.04
15.06,-5.14,7.95,-1.82
15.06,-5.41,8.09,-1.41
15.06,-5.50,8.22,-0.96
15.07,-5.24,8.31,-0.54
15.07,-4.82,8.29,-0.23
15.07,-4.34,8.17,-0.06
15.07,-3.95,8.06,-0.18
15.08,-3.80,7.97,-0.43
15.08,-3.73,7.88,-0.64
15.08,-3.70,7.87,-0.75
15.08,-3.56,7.86,-0.87
15.09,-3.34,7.88,-0.92
15.09,-3.07,7.93,-1.02
15.09,-2.93,8.01,-1.29
15.09,-2.60,7.94,-1.92
15.10,-2.50,8.10,-2.57
15.10,-3.03,8.47,-2.48
15.10,-3.27,8.68,-1.94
15.10,-3.13,8.69,-1.51
15.11,-2.81,8.65,-1.47
15.11,-2.62,8.63,-1.47
15.11,-2.47,8.55,-1.64
15.11,-2.28,8.43,-1.93
15.12,-2.01,8.50,-2.15
15.12,-1.76,8.72,-2.10
15.12,-1.68,8.87,-1.76
15.12,-1.59,8.95,-1.36
15.13,-1.41,9.03,-1.02
15.13,-1.24,9.12,-0.56
15.13,-1.03,9.08,-0.01
15.13,-0.66,8.97,0.39
15.14,-0.36,8.91,0.64
15.14,-0.19,8.93,0.81
15.14,-0.06,8.87,0.95
15.14,0.08,8.88,1.18
15.15,0.27,8.87,1.22
15.15,0.57,8.83,1.20
15.15,0.80,8.70,1.09
15.15,1.08,8.65,0.86
15.16,1.22,8.61,0.57
15.16,1.30,8.62,0.30
15.16,1.39,8.65,0.06
15.16,1.44,8.76,-0.08
15.17,1.35,8.80,-0.25
15.17,1.31,8.86,-0.57
15.17,1.34,8.91,-0.85
15.17,1.46,9.00,-1.23
15.18,1.74,9.09,-1.43
15.18,2.00,9.23,-1.35
15.18,2.49,9.36,-1.14
15.18,2.90,9.49,-0.85
15.19,2.99,9.71,-0.65
15.19,3.04,9.83,-0.51
15.19,3.09,9.76,-0.39
15.19,3.05,9.84,-0.54
15.20,3.08,10.35,-3.34
15.20,3.56,12.96,-10.14
15.20,6.86,11.44,-12.21
15.20,8.58,7.59,2.32
15.21,5.98,11.17,1.45
15.21,5.16,12.85,1.18
15.21,5.21,11.34,3.76
15.21,6.38,10.22,6.31
15.22,8.44,9.81,9.00
15.22,10.02,9.74,9.98
15.22,9.86,9.89,9.22
15.22,8.58,9.85,7.93
15.23,7.72,9.39,6.78
15.23,7.12,8.87,6.22
15.23,6.60,8.33,5.68
15.23,6.25,7.41,4.90
15.24,6.91,5.85,3.71
15.24,6.29,5.00,4.73
15.24,4.23,5.62,5.55
15.24,3.73,6.27,5.37
15.25,4.15,6.81,4.91
15.25,4.68,7.22,4.24
15.25,4.86,7.52,3.57
15.25,4.70,7.67,2.71
15.26,4.29,7.78,1.57
15.26,3.80,7.76,0.47
15.26,3.53,7.74,-0.24
15.26,3.72,7.60,-0.65
15.27,4.12,7.46,-0.59
15.27,4.46,7.51,-0.47
15.27,4.75,7.51,-0.15
15.27,4.90,7.63,0.24
15.28,4.98,7.78,0.58
15.28,4.97,7.94,0.78
15.28,4.96,8.15,1.05
15.28,4.93,8.39,1.35
15.29,4.91,8.57,1.68
15.29,4.97,8.65,1.85
15.29,4.77,8.87,1.96
15.29,4.37,9.12,2.05
15.30,4.07,9.20,2.17
15.30,3.91,9.05,2.24
15.30,3.86,8.80,2.21
15.30,3.87,8.52,2.35
15.31,3.90,8.29,2.42
15.31,3.89,8.06,2.53
15.31,3.72,7.79,2.76
15.31,3.53,7.57,2.77
15.32,3.27,7.41,2.85
15.32,2.99,7.27,2.94
15.32,2.85,7.16,2.88
15.32,2.77,7.07,2.73
15.33,2.85,7.02,2.62
15.33,2.86,7.05,2.46
15.33,3.01,7.06,2.35
15.33,3.15,7.14,2.18
15.34,3.21,7.22,1.97
15.34,3.48,7.25,1.77
15.34,3.69,7.39,1.50
15.34,3.87,7.58,1.29
15.35,4.08,7.76,1.07
15.35,4.30,7.98,0.93
15.35,4.55,8.10,0.78
15.35,4.79,8.29,0.87
15.36,4.92,8.56,1.21
15.36,4.97,8.91,1.71
15.36,4.94,9.21,2.53
15.36,4.72,9.39,3.32
15.37,4.43,9.45,3.96
15.37,4.28,9.38,4.33
15.37,4.27,9.16,4.43
15.37,4.28,8.86,4.55
15.38,4.28,8.55,4.62
15.38,4.26,8.29,4.73
15.38,4.13,7.99,4.92
15.38,4.09,7.80,5.06
15.39,4.13,7.66,4.97
15.39,4.15,7.54,4.89
15.39,4.09,7.47,4.78
15.39,4.16,7.28,4.55
15.40,4.29,7.08,4.20
15.40,4.26,7.15,3.93
15.40,4.34,7.01,3.78
15.40,4.23,7.18,3.59
15.41,4.25,7.17,3.29
15.41,4.34,7.04,2.98
15.41,4.37,6.87,2.64
15.41,4.32,6.81,2.44
15.42,3.96,7.09,2.36
15.42,3.81,7.29,2.17
15.42,3.79,7.23,1.93
15.42,4.25,6.77,1.51
15.43,4.22,6.91,1.29
15.43,4.10,7.20,1.28
15.43,4.23,7.14,1.24
15.43,4.37,7.29,1.19
15.44,4.27,7.75,1.22
15.44,4.36,8.03,1.19
15.44,4.70,7.96,1.22
15.44,4.56,8.18,1.55
15.45,4.42,8.48,1.95
15.45,4.53,8.42,2.40
15.45,4.58,8.34,2.96
15.45,4.39,8.63,3.40
15.46,4.38,8.95,3.74
15.46,4.96,8.51,3.92
15.46,5.17,8.32,3.97
15.46,5.28,8.23,4.21
15.47,5.05,8.52,4.59
15.47,4.88,8.87,4.59
15.47,4.90,8.96,4.46
15.47,4.91,8.73,4.25
15.48,4.91,8.43,4.26
15.48,4.77,8.29,4.45
15.48,4.54,8.15,4.89
15.48,4.23,8.08,5.19
15.49,3.90,7.98,5.28
15.49,3.73,7.82,5.23
15.49,3.60,7.50,5.03
15.49,3.46,7.25,4.65
15.50,3.33,7.13,4.33
15.50,3.22,7.05,4.05
15.50,3.09,6.96,3.79
15.50,3.01,6.94,3.69
15.51,2.99,6.94,3.50
15.51,2.96,7.02,3.30
15.51,2.99,7.09,3.16
15.51,3.02,7.20,3.03
15.52,3.15,7.29,2.79
15.52,3.26,7.34,2.67
15.52,3.45,7.40,2.51
15.53,3.62,7.44,2.43
15.53,3.80,7.51,2.33
15.53,3.98,7.57,2.31
15.53,4.05,7.63,2.41
15.54,4.14,7.63,2.34
15.54,4.26,7.69,2.34
15.54,4.36,7.70,2.40
15.54,4.49,7.73,2.37
15.54,4.64,7.76,2.43
15.55,4.78,7.86,2.48
15.55,4.84,7.91,2.73
15.55,4.85,7.96,2.87
15.55,4.85,7.93,2.89
15.56,4.79,7.85,3.01
15.56,4.79,7.79,3.08
15.56,4.86,7.64,3.11
15.56,4.90,7.44,3.23
15.57,4.83,7.28,3.47
15.57,4.82,7.18,3.66
15.57,4.72,6.84,3.84
15.57,4.79,6.74,4.16
15.58,4.66,6.75,4.61
15.58,4.44,6.65,4.84
15.58,4.27,6.54,5.04
15.58,4.12,6.47,5.17
15.59,4.05,6.29,5.23
15.59,3.99,6.02,5.45
15.59,3.99,5.83,5.66
15.59,4.19,5.62,5.63
15.60,4.45,5.32,5.73
15.60,4.69,4.99,5.82
15.60,4.94,4.75,5.93
15.60,5.14,4.52,5.88
15.61,5.18,4.32,5.96
15.61,5.22,4.31,6.06
15.61,5.52,4.33,6.37
15.61,5.70,4.30,6.66
15.62,5.83,4.10,6.98
15.62,5.82,3.75,7.28
15.62,5.92,3.40,7.74
15.62,5.78,3.48,8.18
15.63,5.40,3.80,8.25
15.63,4.85,4.32,7.98
15.63,4.37,4.80,7.45
15.63,4.17,5.07,6.99
15.64,3.93,5.27,6.72
15.64,3.71,5.38,6.43
15.64,3.60,5.37,6.24
15.64,3.56,5.30,5.94
15.65,3.61,5.16,5.59
15.65,3.80,4.96,5.30
15.65,3.97,4.79,5.05
15.65,4.18,4.59,4.79
15.66,4.38,4.41,4.54
15.66,4.59,4.30,4.47
15.66,4.68,4.32,4.27
15.66,4.71,4.42,4.13
15.67,4.72,4.47,3.98
15.67,4.72,4.56,3.82
15.67,4.71,4.64,3.67
15.67,4.74,4.80,3.56
15.68,4.76,4.90,3.51
15.68,4.72,5.00,3.52
15.68,4.69,5.11,3.62
15.68,4.62,5.23,3.74
15.69,4.59,5.34,3.78
15.69,4.53,5.44,3.80
15.69,4.53,5.57,3.86
15.69,4.51,5.75,3.89
15.70,4.46,5.88,3.97
15.70,4.43,6.03,4.08
15.70,4.41,6.18,4.20
15.70,4.36,6.30,4.27
15.71,4.33,6.45,4.40
15.71,4.33,6.64,4.53
15.71,4.33,6.78,4.63
15.71,4.30,6.83,4.75
15.72,4.34,6.85,4.88
15.72,4.39,6.90,5.05
15.72,4.42,6.91,5.19
15.72,4.43,6.91,5.22
15.73,4.35,6.99,5.29
15.73,4.31,7.07,5.33
15.73,4.23,7.13,5.41
15.73,4.11,7.15,5.46
15.74,3.97,7.25,5.53
15.74,3.80,7.32,5.60
15.74,3.62,7.41,5.61
15.74,3.43,7.50,5.61
15.75,3.23,7.56,5.63
15.75,3.05,7.61,5.54
15.75,2.89,7.63,5.52
15.75,2.72,7.59,5.51
15.76,2.58,7.56,5.47
15.76,2.52,7.45,5.44
15.76,2.43,7.32,5.44
15.76,2.37,7.26,5.42
15.77,2.32,7.10,5.47
15.77,2.31,6.99,5.45
15.77,2.25,6.86,5.52
15.77,2.18,6.72,5.66
15.78,2.16,6.61,5.74
15.78,2.11,6.57,5.80
15.78,2.03,6.45,5.81
15.78,1.94,6.43,5.87
15.79,1.85,6.40,5.97
15.79,1.76,6.35,6.03
15.79,1.74,6.28,6.16
15.79,1.68,6.22,6.33
15.80,1.68,6.20,6.52
15.80,1.66,6.11,6.69
15.80,1.73,6.11,6.87
15.80,1.82,6.06,6.98
15.81,1.83,6.03,7.14
15.81,1.84,6.05,7.28
15.81,1.86,6.07,7.37
15.81,1.79,6.09,7.42
15.82,1.78,6.08,7.48
15.82,1.72,6.07,7.52
15.82,1.74,6.05,7.58
15.82,1.70,6.07,7.65
15.83,1.75,6.04,7.74
15.83,1.73,6.05,7.86
15.83,1.71,6.13,7.94
15.83,1.73,6.19,7.91
15.84,1.80,6.31,7.94
15.84,1.90,6.37,7.99
15.84,1.99,6.39,8.06
15.84,2.13,6.46,8.09
15.85,2.19,6.45,8.12
15.85,2.29,6.47,8.12
15.85,2.39,6.49,8.18
15.85,2.34,6.51,8.19
15.86,2.36,6.54,8.17
15.86,2.25,6.55,8.16
15.86,2.22,6.59,8.11
15.86,2.22,6.66,8.16
15.87,2.13,6.74,8.13
15.87,2.06,6.80,8.10
15.87,2.00,6.86,7.99
15.87,1.94,6.92,7.91
15.88,1.89,6.98,7.92
15.88,1.85,7.01,7.96
15.88,1.83,7.00,7.98
15.88,1.95,6.93,8.01
15.89,2.08,6.90,8.05
15.89,2.17,6.79,8.10
15.89,2.25,6.67,8.17
15.89,2.37,6.54,8.18
15.90,2.42,6.35,8.21
15.90,2.45,6.18,8.19
15.90,2.49,6.04,8.11
15.90,2.45,5.90,8.01
15.91,2.38,5.76,7.97
15.91,2.30,5.60,7.94
15.91,2.22,5.52,7.94
15.91,2.23,5.37,7.95
15.92,2.20,5.21,8.03
15.92,2.12,5.10,8.17
15.92,2.09,4.98,8.28
15.92,1.98,4.87,8.52
15.93,1.80,4.89,8.58
15.93,1.69,4.97,8.75
15.93,1.56,5.02,8.80
15.93,1.43,5.13,9.03
15.94,1.25,5.21,9.27
15.94,1.19,5.34,9.48
15.94,1.03,5.52,9.68
15.94,0.91,5.74,9.77
15.95,0.82,5.89,9.84
15.95,0.81,6.06,9.97
15.95,0.93,6.06,10.03
15.95,1.11,6.04,10.07
15.96,1.29,5.96,10.09
15.96,1.54,5.86,10.12
15.96,1.84,5.78,10.13
15.96,2.06,5.72,10.08
15.97,2.26,5.63,9.98
15.97,2.45,5.60,9.87
15.97,2.72,5.56,9.72
15.97,2.89,5.46,9.51
15.98,3.11,5.32,9.37
15.98,3.27,5.18,9.12
15.98,3.46,5.02,8.92
15.98,3.64,4.89,8.63
15.99,3.80,4.76,8.42
15.99,3.93,4.63,8.23
15.99,4.11,4.53,8.09
15.99,4.31,4.48,7.83
16.00,4.44,4.39,7.73
16.00,4.43,4.37,7.56
16.00,4.40,4.40,7.40
16.00,4.43,4.43,7.31
16.01,4.31,4.39,7.25
16.01,4.32,4.38,7.20
16.01,4.28,4.38,7.21
16.01,4.22,4.41,7.25
16.02,4.09,4.52,7.31
16.02,4.02,4.63,7.33
16.02,3.98,4.71,7.42
16.02,3.91,4.77,7.53
16.03,3.90,4.87,7.68
16.03,4.01,4.92,7.89
16.03,4.05,4.92,8.07
16.03,4.16,5.01,8.23
16.04,4.25,5.09,8.45
16.04,4.33,5.14,8.56
16.04,4.40,5.26,8.65
16.04,4.37,5.39,8.73
16.05,4.39,5.47,8.82
16.05,4.38,5.58,8.82
16.05,4.40,5.68,8.81
16.05,4.36,5.77,8.74
16.06,4.21,5.81,8.54
16.06,4.07,5.83,8.33
16.06,4.01,5.84,8.01
16.06,4.09,5.82,7.69
16.07,4.21,5.85,7.36
16.07,3.99,5.85,7.11
16.07,3.84,5.77,6.83
16.07,4.00,5.74,6.53
16.08,3.99,5.61,6.19
16.08,4.16,5.52,5.83
16.08,4.58,5.48,5.59
16.08,4.87,5.48,5.49
16.09,4.70,5.41,5.45
16.09,4.49,5.26,5.54
16.09,4.31,5.22,5.90
16.09,4.20,5.16,6.25
16.10,4.17,5.05,6.53
16.10,4.07,5.03,6.89
16.10,3.84,5.02,7.20
16.10,3.55,5.01,7.50
16.11,3.24,5.11,7.81
16.11,2.85,5.24,8.21
16.11,2.48,5.38,8.68
16.11,2.21,5.52,9.21
16.12,1.90,5.64,9.90
16.12,1.44,5.72,10.57
16.12,1.06,5.80,11.30
16.12,0.89,5.94,11.90
16.13,0.55,5.98,12.39
16.13,0.29,6.09,12.90
16.13,0.28,6.20,13.14
16.13,0.34,6.22,13.22
16.14,0.36,6.33,13.08
16.14,0.31,6.42,12.88
16.14,0.28,6.52,12.59
16.14,0.25,6.54,12.04
16.15,0.10,6.59,11.31
16.15,-0.04,6.56,10.53
16.15,-0.13,6.44,9.69
16.15,-0.31,6.33,8.93
16.16,-0.48,6.23,8.19
16.16,-0.54,6.23,7.47
16.16,-0.62,6.20,6.87
16.16,-0.67,6.19,6.48
16.17,-0.65,6.23,6.10
16.17,-0.69,6.36,5.79
16.17,-0.85,6.48,5.52
16.17,-1.14,6.58,5.35
16.18,-1.46,6.74,5.23
16.18,-1.84,6.79,5.13
16.18,-2.19,6.81,5.08
16.18,-2.44,6.72,5.07
16.19,-2.61,6.55,5.24
16.19,-2.74,6.33,5.36
16.19,-2.77,6.14,5.57
16.19,-2.77,5.93,5.89
16.20,-2.71,5.70,6.18
16.20,-2.60,5.44,6.60
16.20,-2.45,5.16,6.96
16.20,-2.35,4.93,7.44
16.21,-2.20,4.68,7.83
16.21,-2.06,4.46,8.19
16.21,-1.94,4.28,8.56
16.21,-1.79,4.15,8.81
16.22,-1.60,3.99,8.96
16.22,-1.38,3.92,9.09
16.22,-1.07,3.82,9.21
16.22,-0.67,3.74,9.30
16.23,-0.33,3.64,9.29
16.23,0.05,3.61,9.37
16.23,0.50,3.63,9.37
16.23,0.83,3.61,9.24
16.24,1.16,3.70,9.07
16.24,1.49,3.89,8.71
16.24,1.73,3.97,8.43
16.24,1.88,4.12,8.10
16.25,1.94,4.43,7.75
16.25,1.83,4.79,7.33
16.25,1.64,5.19,6.82
16.25,1.49,5.48,6.34
16.26,1.41,5.64,5.92
16.26,1.44,5.71,5.54
16.26,1.52,5.64,5.24
16.26,1.75,5.58,4.86
16.27,1.97,5.61,4.55
16.27,2.18,5.65,4.32
16.27,2.41,5.66,4.07
16.27,2.65,5.75,3.83
16.28,2.93,5.78,3.63
16.28,3.26,5.79,3.41
16.28,3.48,5.78,3.27
16.28,3.77,5.71,3.12
16.29,4.10,5.55,3.17
16.29,4.38,5.29,3.35
16.29,4.69,5.09,3.56
16.29,5.02,4.85,3.89
16.30,5.43,4.54,4.32
16.30,5.66,4.32,4.83
16.30,5.74,4.35,5.18
16.30,5.79,4.32,5.42
16.31,5.80,4.28,5.80
16.31,5.60,4.45,6.13
16.31,5.34,4.62,6.38
16.31,5.07,4.81,6.60
16.32,4.92,4.99,6.79
16.32,4.87,5.13,6.98
16.32,4.79,5.28,7.20
16.32,4.55,5.35,7.36
16.33,4.27,5.40,7.58
16.33,4.26,5.46,7.92
16.33,4.34,5.53,8.19
16.33,4.24,5.62,8.33
16.34,4.23,5.74,8.52
16.34,4.50,5.73,8.73
16.34,5.21,5.63,8.81
16.34,5.64,5.42,8.08
16.35,4.98,5.20,6.98
16.35,4.15,5.11,6.30
16.35,3.47,4.99,6.36
16.35,3.00,4.71,6.99
16.36,3.15,4.63,7.81
16.36,4.28,4.97,8.54
16.36,5.73,5.55,9.27
16.36,5.61,5.73,8.85
16.37,4.05,4.64,7.69
16.37,3.72,3.83,7.04
16.37,3.88,3.83,6.82
16.37,3.69,4.32,7.19
16.38,3.76,5.07,7.81
16.38,4.52,5.23,8.63
16.38,5.77,5.43,8.72
16.38,5.90,6.53,7.62
16.39,4.35,5.60,8.08
16.39,4.39,4.29,8.23
16.39,5.25,4.20,7.93
16.39,5.27,4.90,7.93
16.40,5.16,5.41,8.32
16.40,5.40,5.37,8.88
16.40,5.57,5.47,9.03
16.40,5.52,5.88,8.91
16.41,5.51,6.49,8.76
16.41,5.46,6.79,8.69
16.41,5.43,6.95,8.53
16.41,5.31,6.86,8.44
16.42,5.08,6.65,8.36
16.42,5.16,6.45,8.23
16.42,5.37,6.11,8.07
16.42,5.56,5.89,7.83
16.43,5.72,5.95,7.60
16.43,6.00,6.08,7.43
16.43,5.97,6.21,7.18
16.43,5.61,6.26,6.98
16.44,5.15,6.16,6.85
16.44,4.73,6.09,6.70
16.44,4.15,5.98,6.42
16.44,3.54,5.85,6.11
16.45,3.21,5.76,5.84
16.45,3.07,5.57,5.64
16.45,2.93,5.51,5.37
16.45,2.96,5.59,5.19
16.46,3.12,5.65,5.10
16.46,3.00,5.67,5.03
16.46,2.88,5.79,5.02
16.46,2.77,5.92,5.14
16.47,2.49,5.90,5.19
16.47,2.20,5.92,5.27
16.47,1.93,5.99,5.35
16.47,1.68,6.10,5.44
16.48,1.50,6.15,5.58
16.48,1.54,6.20,5.80
16.48,1.67,6.19,6.12
16.48,1.87,6.15,6.33
16.49,2.14,6.17,6.68
16.49,2.35,6.19,7.03
16.49,2.66,6.24,7.30
16.49,3.00,6.34,7.55
16.50,3.28,6.50,7.71
16.50,3.62,6.72,7.80
16.50,3.97,6.93,7.94
16.50,4.19,7.10,8.01
16.51,4.38,7.29,8.07
16.51,4.61,7.35,7.91
16.51,4.83,7.43,7.81
16.51,4.97,7.45,7.70
16.52,5.05,7.43,7.52
16.52,5.19,7.42,7.40
16.52,5.31,7.42,7.30
16.52,5.29,7.43,7.10
16.53,5.29,7.50,6.89
16.53,5.11,7.59,6.61
16.53,4.98,7.55,6.30
16.53,5.02,7.52,6.12
16.54,5.01,7.48,5.99
16.54,5.05,7.41,5.87
16.54,5.05,7.21,5.60
16.54,5.08,7.10,5.32
16.55,4.93,6.90,5.11
16.55,4.71,6.78,5.04
16.55,4.56,6.73,4.98
16.55,4.55,6.68,4.90
16.56,4.44,6.60,4.68
16.56,4.21,6.52,4.74
16.56,4.13,6.59,4.89
16.56,3.86,6.57,5.01
16.57,3.38,6.48,5.42
16.57,3.10,6.52,5.72
16.57,2.76,6.41,6.32
16.57,2.40,6.25,6.84
16.58,2.08,6.14,7.35
16.58,1.76,5.99,7.89
16.58,1.51,5.92,8.48
16.58,1.28,5.90,8.85
16.59,1.16,5.87,9.23
16.59,1.11,5.79,9.61
16.59,1.11,5.79,9.94
16.59,1.19,5.73,10.22
16.60,1.28,5.69,10.32
16.60,1.31,5.65,10.24
16.60,1.40,5.67,10.16
16.61,1.48,5.74,10.08
16.61,1.55,5.81,9.97
16.61,1.72,5.87,9.71
16.61,1.89,5.91,9.47
16.62,2.08,5.92,9.23
16.62,2.37,5.92,8.97
16.62,2.64,5.94,8.61
16.62,2.79,5.98,8.26
16.63,2.96,5.99,7.88
16.63,3.09,6.06,7.46
16.63,3.25,6.20,7.15
16.63,3.35,6.34,6.80
16.64,3.44,6.38,6.39
16.64,3.57,6.43,6.03
16.64,3.68,6.55,5.75
