Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.12,1.48,7.53,3.00
24.12,1.39,7.38,2.92
24.13,1.22,7.33,2.90
24.13,1.00,7.32,2.82
24.13,0.89,7.23,2.85
24.13,0.77,7.11,2.91
24.14,0.74,6.99,2.93
24.14,0.53,6.90,2.95
24.14,0.40,6.84,2.96
24.14,0.28,6.68,3.01
24.15,0.16,6.54,3.14
24.15,0.05,6.45,3.24
24.15,-0.02,6.32,3.35
24.15,-0.10,6.15,3.39
24.16,-0.18,6.05,3.44
24.16,-0.17,5.88,3.47
24.16,-0.24,5.73,3.50
24.16,-0.26,5.53,3.57
24.17,-0.19,5.34,3.53
24.17,-0.16,5.20,3.49
24.17,-0.10,5.11,3.47
24.17,-0.04,5.03,3.38
24.18,0.13,4.97,3.29
24.18,0.20,5.05,3.21
24.18,0.25,5.19,3.10
24.18,0.32,5.31,3.02
24.19,0.34,5.42,2.90
24.19,0.44,5.54,2.73
24.19,0.59,5.57,2.68
24.20,0.77,5.56,2.64
24.20,0.83,5.62,2.63
24.20,0.95,5.63,2.62
24.20,1.06,5.64,2.59
24.21,1.20,5.70,2.64
24.21,1.44,5.72,2.72
24.21,1.67,5.72,2.80
24.21,1.81,5.73,2.93
24.21,1.94,5.76,3.07
24.22,2.06,5.73,3.20
24.22,2.35,5.63,3.27
24.22,2.56,5.50,3.31
24.23,2.71,5.45,3.36
24.23,2.89,5.47,3.33
24.23,3.14,5.54,3.33
24.23,3.35,5.64,3.49
24.23,3.61,5.61,3.51
24.24,3.92,5.65,3.61
24.24,4.22,5.66,3.77
24.24,4.60,5.74,3.92
24.24,4.95,5.84,4.22
24.25,5.27,6.03,4.67
24.25,5.51,6.11,5.07
24.25,5.60,6.11,5.41
24.25,5.70,6.19,5.66
24.26,5.83,6.34,5.82
24.26,5.81,6.53,5.94
24.26,5.96,6.69,6.14
24.26,6.13,6.84,6.49
24.27,6.31,6.97,6.69
24.27,6.63,7.19,7.04
24.27,6.90,7.38,7.33
24.27,7.04,7.61,7.68
24.28,7.16,7.89,8.00
24.28,7.31,8.20,8.30
24.28,7.51,8.47,8.57
24.28,7.63,8.53,8.81
24.29,7.69,8.48,8.88
24.29,7.68,8.42,8.95
24.29,7.69,8.26,8.92
24.29,7.59,7.99,8.81
24.30,7.25,7.82,8.45
24.30,6.91,7.64,8.10
24.30,6.49,7.51,7.73
24.30,6.00,7.47,7.45
24.31,5.55,7.49,7.25
24.31,5.21,7.50,7.21
24.31,4.97,7.44,7.17
24.31,4.85,7.40,7.17
24.32,4.74,7.31,7.19
24.32,4.76,7.30,7.23
24.32,4.74,7.31,7.32
24.32,4.71,7.32,7.32
24.33,4.67,7.32,7.36
24.33,4.71,7.24,7.26
24.33,4.65,7.16,7.18
24.33,4.64,7.13,7.08
24.34,4.73,7.05,6.91
24.34,4.74,7.01,6.79
24.34,4.79,6.96,6.60
24.35,4.82,6.88,6.36
24.35,4.67,6.79,6.06
24.35,4.48,6.81,5.73
24.35,4.22,6.97,5.37
24.36,3.91,7.15,5.06
24.36,3.54,7.44,4.68
24.36,3.30,7.91,4.36
24.36,3.14,8.34,4.16
24.37,3.08,8.60,4.10
24.37,3.14,8.79,4.09
24.37,3.07,8.95,4.07
24.37,3.14,9.13,4.07
24.38,3.25,9.21,4.08
24.38,3.20,9.49,3.95
24.38,3.11,9.85,3.83
24.38,3.01,10.20,3.69
24.39,2.85,10.52,3.44
24.39,2.74,10.88,3.21
24.39,2.71,11.35,3.01
24.39,2.63,11.82,2.89
24.40,2.54,12.38,2.71
24.40,2.39,12.98,2.68
24.40,2.19,13.64,2.60
24.40,1.97,14.33,2.73
24.41,1.73,15.10,2.89
24.41,1.54,15.89,3.12
24.41,1.38,16.72,3.55
24.41,1.26,17.54,3.90
24.42,1.19,18.31,4.26
24.42,1.29,18.93,4.50
24.42,1.45,19.34,4.59
24.42,1.76,19.41,4.47
24.43,2.48,18.96,4.29
24.43,3.44,18.08,4.04
24.43,4.46,16.89,3.74
24.43,5.24,15.53,3.32
24.44,5.58,14.28,2.92
24.44,5.52,13.24,2.50
24.44,5.04,12.37,2.13
24.44,4.47,11.63,1.94
24.45,4.03,10.98,1.95
24.45,3.54,10.47,2.21
24.45,3.06,10.10,2.58
24.45,2.60,9.60,3.48
24.46,2.29,9.09,4.41
24.46,2.32,8.75,4.58
24.46,2.70,8.50,4.34
24.46,3.25,8.32,3.95
24.47,3.86,8.14,3.34
24.47,4.41,7.90,2.66
24.47,4.78,7.68,2.03
24.47,4.97,7.51,1.51
24.48,4.86,7.32,0.86
24.48,4.56,7.17,0.24
24.48,3.99,7.09,-0.37
24.48,3.39,7.02,-0.83
24.49,2.69,6.97,-1.17
24.49,1.97,6.99,-1.37
24.49,1.30,7.01,-1.36
24.49,0.92,7.05,-1.20
24.50,0.62,7.18,-1.13
24.50,0.12,7.45,-0.77
24.50,-0.49,7.72,-0.28
24.50,-0.89,7.99,0.33
24.51,-1.05,8.31,1.01
24.51,-1.32,8.75,1.76
24.51,-1.68,9.30,2.60
24.51,-2.19,9.79,3.30
24.52,-2.50,10.31,4.21
24.52,-2.70,10.65,5.17
24.52,-2.79,10.77,6.13
24.52,-2.78,10.74,6.98
24.53,-2.67,10.56,7.68
24.53,-2.56,10.42,8.25
24.53,-2.38,10.25,8.64
24.53,-2.28,10.15,8.77
24.54,-2.26,9.99,8.74
24.54,-2.30,10.06,8.64
24.54,-2.34,10.05,8.38
24.54,-2.44,9.98,8.05
24.55,-2.59,9.84,7.76
24.55,-2.84,9.68,7.62
24.55,-2.88,9.45,7.34
24.55,-2.66,8.94,7.17
24.56,-2.83,8.49,7.00
24.56,-3.56,8.57,6.71
24.56,-3.88,8.42,6.56
24.56,-3.77,8.01,6.62
24.57,-3.45,7.50,6.65
24.57,-2.99,6.88,6.48
24.57,-2.49,6.39,6.19
24.57,-2.02,6.04,5.87
24.58,-1.52,5.89,5.43
24.58,-1.09,5.78,5.01
24.58,-0.65,5.60,4.63
24.58,-0.16,5.67,4.46
24.59,0.33,5.70,4.27
24.59,0.62,5.93,4.05
24.59,0.92,6.15,3.93
24.59,1.25,6.44,3.70
24.60,1.66,6.74,3.62
24.60,1.82,7.11,3.65
24.60,2.06,7.40,3.63
24.60,2.16,7.71,3.60
24.61,2.26,8.06,3.57
24.61,2.39,8.27,3.57
24.61,2.39,8.53,3.61
24.61,2.31,8.72,3.85
24.62,2.44,8.98,3.77
24.62,2.61,9.21,3.52
24.62,2.68,9.41,3.18
24.62,2.71,9.60,2.66
24.63,2.82,9.86,2.21
24.63,2.71,10.16,1.65
24.63,2.56,10.40,1.14
24.63,2.41,10.58,0.83
24.64,2.35,10.83,0.56
24.64,2.20,10.99,0.50
24.64,2.03,11.19,0.51
24.64,2.07,11.24,0.68
24.65,1.91,11.28,0.92
24.65,1.81,11.25,1.35
24.65,1.67,11.06,1.76
24.65,1.56,10.77,2.04
24.66,1.63,10.73,2.23
24.66,2.23,11.27,1.54
24.66,1.35,10.55,1.44
24.66,-0.74,9.10,3.77
24.67,-1.03,7.82,4.61
24.67,-1.35,7.02,4.90
24.67,-1.75,6.63,5.22
24.67,-1.78,6.56,5.31
24.68,-1.64,6.61,5.26
24.68,-1.54,6.79,5.25
24.68,-1.19,7.11,5.22
24.68,-0.85,7.25,5.05
24.69,-0.72,7.31,4.98
24.69,-0.46,7.45,4.71
24.69,-0.22,7.45,4.34
24.69,-0.18,7.46,3.97
24.70,-0.13,7.52,3.81
24.70,-0.12,7.53,3.76
24.70,-0.29,7.49,3.76
24.70,-0.31,7.47,3.89
24.71,-0.44,7.45,4.06
24.71,-0.50,7.46,4.23
24.71,-0.41,7.63,4.43
24.71,-0.30,7.73,4.56
24.72,-0.64,7.65,4.68
24.72,-0.83,7.53,4.75
24.72,-0.83,7.47,4.80
24.72,-0.61,7.55,4.81
24.73,-0.18,7.76,4.69
24.73,0.13,7.91,4.53
24.73,0.12,7.82,4.39
24.73,-0.05,7.70,4.24
24.74,-0.18,7.55,4.14
24.74,-0.32,7.33,4.10
24.74,-0.50,7.01,4.00
24.74,-0.54,6.75,4.00
24.75,-0.37,6.63,3.95
24.75,-0.28,6.57,3.92
24.75,-0.16,6.53,3.86
24.75,-0.06,6.71,3.86
24.76,0.00,7.01,3.98
24.76,0.28,7.15,4.09
24.76,0.57,7.29,4.04
24.76,0.62,7.23,4.00
24.77,0.65,7.21,3.94
24.77,0.77,7.11,3.99
24.77,0.84,6.99,4.02
24.77,0.91,7.06,3.96
24.78,1.07,7.32,3.81
24.78,1.16,7.43,3.81
24.78,1.27,7.56,4.00
24.78,1.15,7.63,4.04
24.79,0.93,7.61,4.08
24.79,0.64,7.43,4.05
24.79,0.41,7.16,4.01
24.79,0.27,6.86,4.12
24.80,0.43,6.57,4.31
24.80,-3.62,-6.73,6.09
24.80,1.94,0.58,4.77
24.80,5.90,16.40,1.80
24.81,1.60,13.22,2.36
24.81,0.08,10.00,3.01
24.81,-1.54,6.07,3.63
24.81,-4.65,0.42,4.40
24.82,3.01,9.04,4.02
24.82,1.46,8.87,4.11
24.82,-1.25,4.07,4.10
24.82,11.86,3.54,3.23
24.83,15.09,4.05,1.82
24.83,-11.53,8.85,2.97
24.83,-6.46,7.99,3.81
24.83,0.86,5.61,4.49
24.84,-0.88,6.91,4.98
24.84,-1.97,7.76,5.17
24.84,-1.65,7.36,5.24
24.84,-2.34,7.82,5.28
24.85,-2.11,8.11,5.19
24.85,-0.42,7.31,4.76
24.85,0.77,7.26,4.30
24.85,0.04,8.06,4.58
24.86,0.46,7.88,5.06
24.86,0.62,7.72,5.31
24.86,0.64,7.66,5.40
24.86,0.43,8.25,5.26
24.87,0.00,8.47,5.09
24.87,-0.02,8.84,5.16
24.87,-0.54,9.07,5.08
24.87,-0.77,9.51,5.19
24.88,-1.03,9.98,5.15
24.88,-0.98,10.26,5.09
24.88,-0.55,10.95,5.19
24.88,-2.05,10.23,5.20
24.89,-0.95,10.38,5.07
24.89,-0.91,11.03,4.98
24.89,-1.80,10.75,5.26
24.89,-1.13,11.02,5.19
24.90,-1.35,11.11,5.32
24.90,-1.38,11.20,5.45
24.90,-1.31,11.20,5.50
24.90,-1.34,11.07,5.43
24.91,-1.19,11.02,5.26
24.91,-0.93,10.93,5.18
24.91,-0.90,10.68,5.14
24.91,-0.95,10.57,4.97
24.92,-0.67,10.32,5.04
24.92,-0.67,9.48,4.89
24.92,-0.91,8.84,4.43
24.92,-0.67,8.82,3.98
24.93,-0.47,8.41,3.89
24.93,-0.31,8.12,3.89
24.93,-0.09,8.06,3.88
24.93,0.10,7.88,3.91
24.94,0.60,7.79,3.92
24.94,5.50,6.75,4.93
24.94,5.42,5.99,6.07
24.94,-3.04,7.83,4.64
24.95,-1.41,7.70,4.10
24.95,-0.52,7.53,3.59
24.95,-0.65,7.71,2.93
24.95,-0.18,7.47,2.51
24.96,0.10,7.21,1.81
24.96,0.08,7.02,1.07
24.96,0.00,6.89,0.33
24.96,0.32,6.68,-0.30
24.97,0.24,6.15,-0.33
24.97,0.24,5.60,0.00
24.97,1.66,4.99,0.71
24.97,2.73,4.25,1.68
24.98,3.07,3.80,2.48
24.98,3.29,3.60,2.70
24.98,3.39,3.53,2.67
24.98,3.38,3.53,2.30
24.99,2.99,3.63,1.98
24.99,2.53,3.77,1.57
24.99,2.35,3.82,1.28
24.99,2.20,3.84,1.17
25.00,1.95,3.90,0.87
25.00,1.87,3.86,0.61
25.00,1.71,3.79,0.74
25.00,1.50,3.84,1.14
25.01,1.18,3.87,1.40
25.01,0.91,3.83,1.58
25.01,0.93,3.87,1.88
25.01,0.26,3.69,1.17
25.02,-0.18,3.58,0.92
25.02,0.04,3.65,1.34
25.02,-0.10,3.69,1.46
25.02,-0.53,3.65,1.28
25.03,-0.97,3.65,1.02
25.03,-1.00,4.00,0.99
25.03,-1.11,4.41,1.44
25.03,-1.38,4.68,2.25
25.04,-1.62,5.04,2.82
25.04,-1.93,5.43,3.15
25.04,-2.29,5.85,3.57
25.04,-2.54,6.38,4.13
25.05,-2.83,6.97,4.62
25.05,-3.08,7.52,5.08
25.05,-3.47,8.10,5.54
25.05,-3.76,8.98,6.16
25.06,-4.08,9.91,6.67
25.06,-4.37,10.82,7.23
25.06,-4.54,11.81,7.67
25.06,-4.76,12.79,8.02
25.07,-4.79,14.00,8.31
25.07,-4.51,15.14,8.38
25.07,-4.29,16.26,8.23
25.07,-4.08,17.11,7.87
25.08,-3.69,18.32,7.72
25.08,-3.40,19.02,7.22
25.08,-3.05,19.64,7.02
25.08,-2.43,20.06,6.71
25.09,-1.77,20.39,6.56
25.09,-1.18,20.32,6.26
25.09,-0.49,20.05,5.67
25.09,0.28,19.87,5.25
25.10,1.07,19.44,4.75
25.10,2.10,19.67,4.25
25.10,2.49,19.23,3.60
25.10,2.84,18.73,3.02
25.11,3.13,18.08,2.13
25.11,3.30,17.46,1.32
25.11,3.50,17.02,0.69
25.11,3.74,16.63,0.16
25.12,3.59,16.23,-0.30
25.12,3.52,15.79,-0.76
25.12,3.71,15.37,-1.13
25.12,3.92,14.84,-1.41
25.13,4.19,14.46,-1.65
25.13,4.34,14.04,-1.67
25.13,4.55,13.55,-1.68
25.13,4.85,13.00,-1.63
25.14,4.93,12.49,-1.50
25.14,5.05,12.12,-1.30
25.14,5.36,11.62,-1.24
25.14,5.65,10.99,-1.24
25.15,5.81,10.31,-1.25
25.15,6.05,9.82,-1.19
25.15,6.99,9.12,-0.85
25.15,7.38,8.69,-0.60
25.16,7.22,8.84,-0.34
25.16,7.05,8.72,0.09
25.16,7.13,8.52,0.47
25.16,7.24,8.36,0.91
25.17,7.32,8.11,1.34
25.17,7.23,7.75,1.88
25.17,6.87,7.38,2.31
25.17,6.58,7.02,2.84
25.18,6.32,6.70,3.36
25.18,6.15,6.40,3.78
25.18,6.09,6.27,4.10
25.18,6.11,6.09,4.32
25.19,5.99,5.86,4.56
25.19,5.94,5.71,4.75
25.19,5.84,5.69,5.00
25.19,5.79,5.70,5.12
25.20,5.58,5.84,5.16
25.20,5.39,6.00,5.15
25.20,5.18,6.22,5.16
25.21,4.98,6.54,5.07
25.21,4.80,6.86,4.97
25.21,4.64,7.13,4.80
25.21,4.44,7.39,4.60
25.21,4.27,7.63,4.37
25.22,4.07,7.80,4.11
25.22,3.86,7.97,3.94
25.22,3.62,8.12,3.82
25.22,3.46,8.18,3.66
25.23,3.48,8.25,3.54
25.23,3.39,8.22,3.45
25.23,3.29,8.20,3.33
25.23,3.22,8.17,3.30
25.24,3.07,8.08,3.27
25.24,2.93,8.06,3.23
25.24,2.82,8.08,3.15
25.24,2.68,8.11,3.15
25.25,2.55,8.11,3.08
25.25,2.48,8.08,3.05
25.25,2.36,8.09,3.00
25.25,2.22,8.09,2.90
25.26,2.15,8.11,2.86
25.26,1.98,8.11,2.79
25.26,1.79,8.09,2.73
25.26,1.65,8.17,2.64
25.27,1.47,8.16,2.65
25.27,1.45,8.09,2.61
25.27,1.31,8.10,2.56
25.27,1.19,8.01,2.55
25.28,1.08,7.90,2.52
25.28,0.98,7.87,2.48
25.28,0.93,7.76,2.48
25.28,0.90,7.60,2.52
25.29,0.79,7.48,2.59
25.29,0.69,7.34,2.54
25.29,0.57,7.25,2.64
25.29,0.51,7.17,2.72
25.30,0.39,6.89,2.73
25.30,0.36,6.67,2.78
25.30,0.27,6.54,2.85
25.30,0.22,6.35,2.92
25.31,0.08,6.12,2.97
25.31,0.06,5.89,2.91
25.31,-0.03,5.72,2.94
25.31,-0.12,5.64,3.04
25.32,-0.09,5.61,3.06
25.32,-0.18,5.54,3.07
25.32,-0.22,5.58,3.03
25.32,-0.24,5.67,2.99
25.33,-0.30,5.80,2.96
25.33,-0.37,5.89,2.91
25.33,-0.36,5.90,2.90
25.33,-0.25,5.94,2.87
25.34,-0.14,5.89,2.87
25.34,0.06,5.80,2.87
25.34,0.27,5.72,2.91
25.34,0.48,5.60,2.96
25.35,0.57,5.54,3.00
25.35,0.77,5.52,3.13
25.35,1.00,5.45,3.15
25.35,1.20,5.36,3.25
25.36,1.53,5.28,3.33
25.36,1.77,5.25,3.50
25.36,2.01,5.13,3.61
25.36,2.18,5.04,3.69
25.37,2.32,4.98,3.84
25.37,2.48,4.96,3.97
25.37,2.57,4.91,4.07
25.37,2.76,4.97,4.08
25.38,2.97,5.00,4.13
25.38,3.13,5.00,4.19
25.38,3.35,5.03,4.27
25.38,3.68,5.13,4.35
25.39,3.94,5.24,4.62
25.39,4.31,5.46,4.99
25.39,4.49,5.62,5.43
25.39,4.78,5.69,5.78
25.40,5.05,5.67,6.12
25.40,5.35,5.68,6.41
25.40,5.53,5.86,6.63
25.40,5.63,6.03,6.75
25.41,5.74,6.20,6.90
25.41,5.90,6.40,7.05
25.41,6.20,6.68,7.24
25.41,6.59,6.89,7.42
25.42,6.90,7.11,7.60
25.42,7.22,7.34,7.91
25.42,7.44,7.61,8.26
25.42,7.71,7.93,8.66
25.43,7.95,8.20,8.95
25.43,8.10,8.35,9.25
25.43,8.19,8.31,9.43
25.43,8.26,8.13,9.44
25.44,8.29,7.76,9.39
25.44,8.17,7.43,9.16
25.44,7.86,7.14,8.79
25.44,7.41,7.05,8.40
25.45,6.90,6.98,8.01
25.45,6.47,6.95,7.51
25.45,6.12,6.94,7.23
25.45,5.85,6.94,6.96
25.46,5.61,6.98,6.78
25.46,5.39,6.99,6.71
25.46,5.25,6.95,6.76
25.46,5.21,6.98,6.75
25.47,5.19,7.01,6.81
25.47,5.16,6.94,6.92
25.47,5.19,6.95,6.98
25.47,5.22,6.97,7.07
25.48,5.26,6.98,7.10
25.48,5.14,6.92,7.07
25.48,5.07,6.89,6.96
25.48,5.07,6.76,6.77
25.49,5.10,6.69,6.36
25.49,5.15,6.73,5.85
25.49,5.22,6.78,5.23
25.49,5.13,7.00,4.60
25.50,4.80,7.48,4.02
25.50,4.36,8.16,3.59
25.50,4.05,8.71,3.23
25.50,3.99,9.10,3.11
25.51,3.97,9.43,3.11
25.51,3.95,9.70,3.29
25.51,3.98,9.90,3.47
25.51,4.03,10.17,3.78
25.52,4.13,10.42,4.06
25.52,4.26,10.65,4.21
25.52,4.21,10.86,4.17
25.52,4.15,11.12,4.17
25.53,4.06,11.36,4.06
25.53,3.89,11.72,4.00
25.53,3.66,12.22,3.93
25.53,3.36,12.65,3.95
25.54,3.01,13.15,3.86
25.54,2.64,13.65,3.70
25.54,2.23,14.22,3.57
25.54,1.81,14.81,3.35
25.55,1.29,15.50,3.01
25.55,0.92,16.12,2.65
25.55,0.60,16.79,2.36
25.55,0.29,17.52,2.12
25.56,-0.03,18.10,1.82
25.56,-0.05,18.50,1.67
25.56,0.48,18.61,1.58
25.56,1.38,18.30,1.53
25.57,2.46,17.53,1.65
25.57,3.60,16.43,1.75
25.57,4.69,15.14,1.70
25.57,5.24,13.89,1.53
25.58,5.01,12.78,1.55
25.58,4.47,11.89,1.74
25.58,3.73,11.16,2.00
25.58,2.98,10.59,2.33
25.59,2.42,10.19,2.79
25.59,1.87,9.82,3.37
25.59,1.45,9.50,3.92
25.59,1.14,9.21,4.66
25.60,1.05,8.87,5.54
25.60,1.35,8.55,6.08
25.60,1.97,8.29,6.29
25.60,2.71,8.08,6.26
25.61,3.41,7.97,5.90
25.61,4.11,7.88,5.25
25.61,4.55,7.80,4.42
25.61,4.74,7.69,3.57
25.62,4.69,7.54,2.73
25.62,4.36,7.44,1.87
25.62,3.98,7.47,1.14
25.62,3.46,7.48,0.60
25.63,2.85,7.51,0.21
25.63,2.22,7.57,-0.03
25.63,1.77,7.72,-0.21
25.63,1.28,7.83,-0.32
25.64,0.71,7.94,-0.40
25.64,0.21,8.17,-0.39
25.64,-0.20,8.35,-0.22
25.64,-0.44,8.49,0.09
25.65,-0.75,8.78,0.54
25.65,-1.38,9.14,0.99
25.65,-2.02,9.60,1.59
25.65,-2.60,10.00,2.16
25.66,-3.00,10.33,2.86
25.66,-3.34,10.60,3.61
25.66,-3.52,10.69,4.29
25.66,-3.35,10.67,5.07
25.67,-3.13,10.55,5.67
25.67,-2.82,10.44,6.21
25.67,-2.58,10.38,6.67
25.67,-2.50,10.20,7.08
25.68,-2.56,10.05,7.37
25.68,-2.65,10.05,7.59
25.68,-2.68,9.90,7.67
25.68,-2.73,9.72,7.64
25.69,-2.96,9.61,7.71
25.69,-3.11,9.38,7.60
25.69,-3.11,9.14,7.50
25.69,-3.03,8.75,7.43
25.70,-3.47,8.76,7.20
25.70,-3.87,8.82,7.01
25.70,-3.97,8.52,6.93
25.70,-3.76,8.08,6.71
25.71,-3.49,7.48,6.48
25.71,-3.23,6.94,6.30
25.71,-2.93,6.62,6.09
25.71,-2.70,6.37,5.89
25.72,-2.33,6.23,5.51
25.72,-1.86,6.03,5.40
25.72,-1.53,5.67,5.26
25.72,-1.22,5.54,5.04
25.73,-0.89,5.55,4.97
25.73,-0.48,5.61,4.82
25.73,-0.16,5.64,4.56
25.73,0.18,5.82,4.38
25.74,0.43,6.03,4.47
25.74,0.72,6.09,4.56
25.74,1.09,6.08,4.20
25.74,1.52,6.31,3.96
25.75,1.98,6.63,3.83
25.75,2.16,6.96,3.73
25.75,2.13,7.20,3.54
25.75,2.09,7.53,3.40
25.76,2.07,7.96,3.25
25.76,2.15,8.42,3.14
25.76,2.34,8.65,2.78
25.76,2.48,8.90,2.40
25.77,2.56,9.28,2.21
25.77,2.52,9.58,2.00
25.77,2.52,9.97,1.84
25.77,2.52,10.32,1.63
25.78,2.33,10.51,1.54
25.78,2.24,10.79,1.45
25.78,2.25,10.94,1.38
25.78,2.12,11.12,1.26
25.79,1.98,11.13,1.33
25.79,1.85,11.15,1.58
25.79,1.71,11.25,1.72
25.79,1.81,11.30,1.86
25.80,2.02,11.32,2.14
25.80,1.92,11.10,2.65
25.80,1.59,10.77,3.00
25.80,1.33,10.41,3.41
25.81,1.10,10.09,3.81
25.81,1.01,9.82,3.94
25.81,1.01,9.66,3.94
25.81,0.94,9.51,3.86
25.82,1.03,9.49,3.60
25.82,1.17,9.61,3.30
25.82,0.74,9.31,2.74
25.82,-0.86,8.52,3.84
25.83,-0.80,7.88,4.52
25.83,-0.94,7.51,4.45
25.83,-1.00,7.47,4.59
25.83,-0.93,7.47,4.57
25.84,-0.86,7.48,4.55
25.84,-0.86,7.45,4.63
25.84,-0.80,7.52,4.71
25.84,-0.59,7.59,4.72
25.85,-0.42,7.69,4.71
25.85,-0.18,7.83,4.73
25.85,-0.07,7.92,4.65
25.85,-0.18,7.86,4.59
25.86,-0.41,7.69,4.73
25.86,-0.60,7.55,4.86
25.86,-0.63,7.52,4.95
25.86,-0.69,7.48,5.07
25.87,-0.76,7.48,5.08
25.87,-0.75,7.52,5.08
25.87,-0.69,7.47,5.04
25.87,-0.66,7.59,4.91
25.88,-0.48,7.69,4.80
25.88,-0.41,7.74,4.62
25.88,-0.36,7.78,4.41
25.88,-0.37,7.71,4.21
25.89,-0.37,7.59,3.97
25.89,-0.26,7.49,3.78
25.89,-0.07,7.45,3.69
25.89,0.12,7.45,3.65
25.90,0.24,7.50,3.62
25.90,0.44,7.47,3.69
25.90,0.48,7.45,3.72
25.90,0.56,7.46,3.69
25.91,0.81,7.48,3.80
25.91,0.97,7.55,3.86
25.91,0.94,7.52,4.02
25.91,1.07,7.51,3.83
25.92,1.03,7.45,3.92
25.92,0.81,7.44,4.27
25.92,0.54,7.39,4.62
25.92,0.53,7.23,4.85
25.93,0.74,6.77,5.10
25.93,40.23,-8.82,6.46
25.93,20.18,-3.75,2.11
25.93,-37.08,22.61,-0.21
25.94,-12.57,12.82,2.89
25.94,17.99,0.15,5.76
25.94,-11.93,11.58,5.29
25.94,-4.43,8.66,5.67
25.95,-0.86,6.56,5.71
25.95,-6.14,8.07,5.63
25.95,-1.93,6.02,5.86
25.95,-4.39,6.32,5.75
25.96,-2.35,5.21,5.43
25.96,-1.89,5.19,4.80
25.96,-2.15,5.47,4.25
25.96,-1.03,5.09,3.81
25.97,-0.74,5.01,3.43
25.97,-0.70,5.16,3.26
25.97,-0.28,4.97,3.05
25.97,0.98,4.43,3.00
25.98,-2.54,-2.48,3.38
25.98,3.83,2.60,3.15
25.98,6.90,10.34,1.70
25.98,1.62,8.46,2.31
25.99,0.37,6.91,2.89
25.99,-1.60,3.12,3.88
25.99,0.00,3.76,4.35
25.99,2.13,7.64,4.13
26.00,-0.38,5.95,4.52
26.00,-0.35,5.77,4.70
26.00,0.18,7.60,4.68
26.00,-1.30,8.12,5.03
26.01,-1.23,8.09,5.21
26.01,-0.66,8.78,5.12
26.01,-0.87,9.00,5.12
26.01,-1.36,9.24,4.92
26.02,-1.47,10.04,4.69
26.02,-1.70,10.21,4.69
26.02,-1.74,10.44,4.68
26.02,-1.69,10.86,4.69
26.03,-1.70,11.00,4.72
26.03,-1.80,11.24,4.84
26.03,-1.82,11.41,4.90
26.03,-1.90,11.61,4.90
26.04,-1.94,11.55,4.82
26.04,-1.66,11.48,4.73
26.04,-1.44,11.38,4.69
26.04,-0.99,11.62,4.63
26.05,-1.01,11.10,4.94
26.05,-0.09,10.25,4.97
26.05,16.68,6.89,6.26
26.05,-0.07,10.03,4.56
26.06,-7.29,11.40,3.53
26.06,-0.29,9.09,4.82
26.06,-1.65,9.73,5.09
26.06,-2.07,9.81,4.79
26.07,-1.44,8.68,4.65
26.07,-0.88,8.35,4.46
26.07,-0.77,8.36,4.29
26.07,-0.30,8.30,3.98
26.08,-0.10,8.21,3.76
26.08,0.26,7.99,3.58
26.08,0.51,7.92,3.47
26.08,0.64,7.95,3.26
26.09,0.82,7.90,3.00
26.09,1.35,7.68,2.96
26.09,1.47,7.08,3.07
26.09,2.07,6.55,3.18
26.10,2.41,6.15,3.13
26.10,2.45,5.77,2.96
26.10,2.29,5.49,2.67
26.10,2.26,5.29,2.31
26.11,2.25,5.17,1.85
26.11,2.39,5.03,1.58
26.11,2.48,4.79,1.45
26.11,2.51,4.62,1.39
26.12,2.48,4.43,1.38
26.12,2.35,4.19,1.55
26.12,2.22,4.03,1.56
26.12,2.21,3.92,1.59
26.13,2.24,3.72,1.70
26.13,2.14,3.63,1.83
26.13,1.89,3.63,1.77
26.13,1.34,3.62,1.42
26.14,1.08,3.61,1.50
26.14,0.71,3.50,1.34
26.14,0.41,3.47,1.21
26.14,0.14,3.36,1.11
26.15,0.02,3.33,0.98
26.15,-0.06,3.38,1.00
26.15,-0.26,3.45,1.13
26.15,-0.43,3.66,1.36
26.16,-0.47,3.93,1.74
26.16,-0.54,4.15,2.28
26.16,-0.88,4.39,2.59
26.16,-1.23,4.67,2.93
26.17,-1.58,4.99,3.35
26.17,-1.90,5.38,3.82
26.17,-2.25,5.80,4.24
26.17,-2.52,6.41,4.76
26.18,-2.93,6.98,5.43
26.18,-3.54,7.47,5.92
26.18,-3.84,8.17,6.59
26.18,-4.20,8.78,7.00
26.19,-4.38,9.69,7.40
26.19,-4.32,10.82,7.71
26.19,-4.42,11.90,7.77
26.19,-4.58,13.33,7.99
26.20,-4.64,14.70,7.96
26.20,-4.60,15.93,8.04
26.20,-4.38,17.40,8.37
26.21,-4.05,18.68,8.44
26.21,-3.57,19.86,8.61
26.21,-2.93,20.99,8.70
26.21,-2.13,21.78,8.64
26.21,-1.14,22.09,8.43
26.22,-0.04,22.20,8.10
26.22,0.89,22.05,7.57
26.22,1.69,21.44,6.71
26.22,2.86,21.11,5.94
26.23,4.05,21.01,5.13
26.23,4.47,20.42,4.25
26.23,4.19,19.31,3.25
26.23,3.89,18.47,2.41
26.24,3.55,17.61,1.53
26.24,2.93,16.69,0.83
26.24,2.37,16.09,0.23
26.24,2.20,15.59,-0.30
26.25,2.33,15.03,-0.81
