Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
26.27,-1.36,7.68,3.57
26.27,-1.50,7.55,3.51
26.27,-1.70,7.53,3.53
26.27,-1.84,7.55,3.67
26.28,-1.84,7.59,3.77
26.28,-1.71,7.67,3.77
26.28,-1.62,7.67,3.42
26.28,-1.74,7.54,3.25
26.29,-1.81,7.46,3.21
26.29,-1.68,7.37,3.10
26.29,-1.57,7.37,2.94
26.29,-1.59,7.30,2.82
26.30,-1.49,7.27,2.64
26.30,-1.28,7.28,2.72
26.30,-1.13,7.25,2.67
26.30,-0.99,7.25,2.74
26.31,-0.89,7.18,2.89
26.31,-0.78,7.11,3.16
26.31,-0.62,7.03,3.42
26.31,-0.56,6.96,3.66
26.32,-0.50,6.80,4.04
26.32,-0.46,6.82,4.35
26.32,-0.40,6.86,4.60
26.32,-0.39,6.84,4.82
26.33,-0.30,7.07,4.97
26.33,-0.30,7.32,4.90
26.33,-0.59,7.22,5.00
26.33,-0.61,7.21,5.60
26.34,-0.59,7.25,6.17
26.34,-0.56,7.23,6.33
26.34,-0.47,7.33,6.57
26.34,-0.35,7.41,6.78
26.35,-0.30,7.52,6.78
26.35,-0.15,7.61,6.77
26.35,-0.22,7.76,6.63
26.35,-0.20,7.98,6.53
26.36,-0.12,8.10,6.32
26.36,0.03,8.21,6.17
26.36,0.23,8.35,5.98
26.36,0.40,8.43,5.91
26.37,0.53,8.41,5.77
26.37,0.65,8.35,5.73
26.37,0.74,8.31,5.75
26.37,0.75,8.30,5.68
26.38,0.69,8.31,5.72
26.38,0.63,8.28,5.78
26.38,0.52,8.34,5.88
26.38,0.50,8.40,5.97
26.39,0.43,8.45,6.09
26.39,0.31,8.54,6.23
26.39,0.23,8.61,6.36
26.39,0.14,8.62,6.40
26.40,-0.02,8.68,6.47
26.40,-0.16,8.75,6.53
26.40,-0.20,8.81,6.55
26.40,-0.34,8.88,6.61
26.41,-0.50,8.88,6.59
26.41,-0.68,8.88,6.48
26.41,-0.81,8.90,6.40
26.41,-0.96,8.90,6.18
26.42,-1.09,8.86,6.03
26.42,-1.31,8.76,5.82
26.42,-1.53,8.70,5.54
26.42,-1.72,8.66,5.27
26.43,-1.98,8.55,5.07
26.43,-2.18,8.54,4.80
26.43,-2.45,8.50,4.55
26.43,-2.74,8.49,4.36
26.44,-3.01,8.56,4.13
26.44,-3.19,8.63,4.02
26.44,-3.39,8.73,3.90
26.44,-3.57,8.84,3.78
26.45,-3.70,9.05,3.73
26.45,-3.77,9.22,3.64
26.45,-3.93,9.42,3.71
26.45,-3.97,9.62,3.71
26.46,-3.97,9.81,3.67
26.46,-4.01,9.93,3.70
26.46,-4.06,10.12,3.67
26.46,-4.11,10.33,3.59
26.47,-4.02,10.47,3.57
26.47,-4.03,10.58,3.56
26.47,-3.96,10.73,3.51
26.47,-3.82,10.79,3.51
26.48,-3.71,10.92,3.64
26.48,-3.55,11.02,3.81
26.48,-3.41,11.17,3.93
26.48,-3.21,11.21,4.13
26.49,-3.00,11.33,4.38
26.49,-2.66,11.47,4.73
26.49,-2.31,11.56,4.98
26.49,-1.99,11.58,5.20
26.50,-1.62,11.62,5.36
26.50,-1.32,11.62,5.52
26.50,-1.05,11.61,5.61
26.50,-0.86,11.64,5.74
26.51,-0.79,11.69,5.85
26.51,-0.76,11.78,5.89
26.51,-0.77,11.82,6.00
26.51,-0.79,11.89,6.17
26.52,-0.83,11.96,6.22
26.52,-0.89,11.97,6.32
26.52,-0.87,11.99,6.37
26.52,-0.84,12.04,6.53
26.53,-0.89,12.02,6.55
26.53,-0.87,12.00,6.60
26.53,-0.79,12.00,6.48
26.53,-0.86,11.95,6.37
26.54,-0.95,11.83,6.19
26.54,-1.06,11.79,5.91
26.54,-1.19,11.69,5.66
26.54,-1.33,11.60,5.43
26.55,-1.46,11.44,5.16
26.55,-1.62,11.31,4.97
26.55,-1.72,11.13,4.74
26.55,-1.79,11.01,4.51
26.56,-1.88,10.88,4.34
26.56,-1.91,10.70,4.17
26.56,-1.93,10.50,4.01
26.56,-1.95,10.39,3.88
26.57,-1.95,10.25,3.77
26.57,-1.89,10.12,3.72
26.57,-1.86,9.97,3.65
26.57,-1.93,9.85,3.56
26.58,-1.98,9.70,3.54
26.58,-2.01,9.51,3.53
26.58,-2.16,9.33,3.44
26.58,-2.40,9.13,3.42
26.59,-2.66,8.93,3.54
26.59,-2.92,8.72,3.67
26.59,-3.06,8.49,3.80
26.59,-3.15,8.32,3.81
26.60,-3.27,8.05,3.80
26.60,-3.35,7.85,3.82
26.60,-3.50,7.64,3.81
26.60,-3.62,7.47,3.82
26.61,-3.68,7.44,3.77
26.61,-3.83,7.35,3.82
26.61,-3.98,7.31,3.82
26.61,-4.05,7.27,3.80
26.62,-3.97,7.29,3.75
26.62,-3.83,7.40,3.75
26.62,-3.69,7.47,3.80
26.62,-3.64,7.43,3.78
26.63,-3.54,7.63,4.16
26.63,-3.28,7.67,4.38
26.63,-3.10,7.60,4.62
26.63,-3.45,7.29,4.75
26.64,-3.42,7.30,5.01
26.64,-2.81,7.84,5.12
26.64,-2.36,8.22,4.91
26.64,-2.15,8.65,4.92
26.65,-1.92,9.22,4.86
26.65,-1.53,9.79,4.81
26.65,-1.15,10.24,4.77
26.65,-0.66,10.64,4.79
26.66,-0.02,10.95,4.89
26.66,0.82,11.30,4.86
26.66,1.62,11.56,4.67
26.66,2.37,11.70,4.62
26.67,3.21,11.84,4.68
26.67,3.99,11.98,4.88
26.67,4.65,12.14,4.92
26.67,5.33,12.28,4.76
26.68,5.88,12.43,4.54
26.68,6.52,12.62,4.14
26.68,7.17,12.79,3.61
26.68,7.77,12.94,2.70
26.69,8.30,13.13,1.58
26.69,8.58,13.26,0.40
26.69,8.75,13.32,-0.77
26.69,8.81,13.40,-1.78
26.70,8.83,13.42,-2.70
26.70,8.66,13.41,-3.51
26.70,8.30,13.31,-4.08
26.70,7.69,13.19,-4.43
26.71,6.81,13.07,-4.62
26.71,5.84,12.92,-4.63
26.71,4.89,12.69,-4.56
26.71,4.30,12.39,-4.34
26.72,3.58,11.85,-4.12
26.72,2.59,11.43,-3.96
26.72,1.99,10.94,-3.90
26.72,1.49,10.68,-3.74
26.73,1.15,10.48,-3.35
26.73,1.09,10.21,-2.79
26.73,1.34,9.91,-2.13
26.73,1.73,9.63,-1.56
26.74,1.71,9.23,-1.09
26.74,1.62,8.96,-0.57
26.74,1.74,8.61,-0.20
26.74,1.72,8.12,0.12
26.75,1.66,7.73,0.61
26.75,1.68,7.38,1.24
26.75,1.87,7.15,1.93
26.75,2.10,7.03,2.72
26.76,2.32,6.80,3.49
26.76,2.33,6.61,4.35
26.76,2.19,6.59,5.16
26.76,2.06,6.55,6.01
26.77,1.93,6.64,6.61
26.77,1.82,6.64,6.92
26.77,1.74,6.68,6.91
26.77,1.70,6.71,7.08
26.78,1.79,6.66,7.15
26.78,1.82,6.63,7.17
26.78,1.83,6.59,7.09
26.78,1.68,6.56,6.90
26.79,1.52,6.51,6.61
26.79,1.40,6.38,6.55
26.79,1.32,6.23,6.37
26.79,1.29,6.12,6.14
26.80,1.19,5.92,5.87
26.80,1.09,5.66,5.45
26.80,0.98,5.47,4.92
26.80,0.84,5.22,4.31
26.81,0.68,5.01,3.47
26.81,0.60,4.82,2.61
26.81,0.58,4.67,1.97
26.81,0.57,4.63,1.55
26.82,0.65,4.64,1.35
26.82,0.87,4.62,1.17
26.82,0.99,4.65,1.16
26.82,1.05,4.66,1.12
26.83,1.09,4.67,1.06
26.83,1.12,4.71,0.98
26.83,1.25,4.62,0.88
26.83,1.28,4.66,0.76
26.84,1.30,4.74,0.69
26.84,1.36,4.83,0.72
26.84,1.54,4.94,0.68
26.84,1.75,4.97,0.62
26.85,1.95,4.94,0.58
26.85,2.17,4.93,0.46
26.85,2.39,4.87,0.35
26.85,2.64,4.79,0.32
26.86,2.80,4.75,0.23
26.86,2.95,4.69,0.24
26.86,3.12,4.60,0.38
26.86,3.28,4.61,0.60
26.87,3.46,4.58,0.90
26.87,3.46,4.56,1.31
26.87,3.50,4.50,1.67
26.87,3.47,4.50,1.98
26.88,3.42,4.49,2.29
26.88,3.45,4.40,2.55
26.88,3.57,4.31,2.76
26.88,3.64,4.11,3.15
26.89,3.67,4.00,3.53
26.89,3.75,3.90,3.75
26.89,3.90,3.76,3.93
26.89,3.96,3.59,4.06
26.90,3.95,3.49,4.17
26.90,3.96,3.45,4.39
26.90,3.97,3.30,4.51
26.90,3.98,3.27,4.51
26.91,3.93,3.24,4.66
26.91,3.90,3.17,4.76
26.91,3.90,3.14,4.74
26.91,3.95,3.06,4.59
26.92,4.05,3.08,4.60
26.92,4.10,3.16,4.57
26.92,4.13,3.18,4.56
26.92,4.14,3.26,4.57
26.93,4.15,3.43,4.61
26.93,4.11,3.50,4.67
26.93,4.07,3.60,4.72
26.93,3.94,3.70,4.77
26.94,3.93,3.79,4.76
26.94,3.89,3.88,4.84
26.94,3.88,3.89,4.89
26.94,3.83,3.94,5.04
26.95,3.75,4.03,5.15
26.95,3.73,4.05,5.27
26.95,3.62,4.11,5.38
26.95,3.65,4.10,5.54
26.96,3.76,4.11,5.73
26.96,3.80,4.05,5.77
26.96,3.72,4.00,5.87
26.96,3.62,4.03,6.04
26.97,3.68,3.97,6.16
26.97,3.65,3.91,6.24
26.97,3.71,3.94,6.40
26.97,3.65,3.93,6.64
26.98,3.62,3.92,6.75
26.98,3.60,3.89,6.78
26.98,3.55,3.97,6.94
26.98,3.72,3.92,7.12
26.99,3.86,3.87,7.38
26.99,3.86,3.88,7.42
26.99,3.82,4.01,7.49
26.99,3.86,4.12,7.57
27.00,3.99,4.17,7.51
27.00,4.08,4.34,7.41
27.00,4.13,4.57,7.19
27.00,4.33,4.77,7.03
27.01,4.63,5.02,6.82
27.01,4.94,5.21,6.60
27.01,5.38,5.39,6.40
27.01,5.82,5.47,6.20
27.02,6.38,5.61,6.01
27.02,6.71,5.70,5.83
27.02,6.98,5.79,5.63
27.02,7.19,5.96,5.46
27.03,7.33,6.17,5.38
27.03,7.47,6.38,5.35
27.03,7.53,6.58,5.36
27.03,7.54,6.85,5.47
27.04,7.60,7.13,5.61
27.04,7.63,7.38,5.77
27.04,7.69,7.52,6.04
27.04,7.69,7.77,6.44
27.05,7.69,8.04,6.84
27.05,7.67,8.29,7.21
27.05,7.77,8.45,7.45
27.05,7.75,8.65,8.02
27.06,7.70,8.80,8.32
27.06,7.64,8.93,8.48
27.06,7.58,9.09,8.64
27.06,7.37,9.25,8.72
27.07,7.19,9.46,8.81
27.07,7.08,9.81,8.76
27.07,7.11,10.21,8.65
27.07,7.26,10.76,8.50
27.08,7.51,11.40,8.42
27.08,7.85,12.09,8.43
27.08,8.26,12.78,8.44
27.08,8.69,13.48,8.54
27.09,9.04,14.08,8.68
27.09,9.21,14.58,8.81
27.09,9.30,14.98,8.84
27.09,9.21,15.23,8.86
27.10,8.97,15.28,8.79
27.10,8.51,15.22,8.56
27.10,8.12,15.00,8.31
27.10,7.79,14.57,7.91
27.11,7.41,14.04,7.54
27.11,7.07,13.44,7.10
27.11,6.76,12.85,6.70
27.11,6.66,12.34,6.50
27.12,6.67,11.77,6.39
27.12,6.74,11.27,6.24
27.12,6.75,10.77,6.20
27.12,6.76,10.28,6.08
27.13,6.66,9.91,6.03
27.13,6.49,9.56,5.91
27.13,6.22,9.31,5.84
27.13,5.95,9.13,5.81
27.14,5.66,9.02,5.75
27.14,5.34,8.89,5.79
27.14,4.96,8.84,5.74
27.14,4.51,8.92,5.68
27.15,4.11,8.94,5.67
27.15,3.69,8.96,5.60
27.15,3.28,9.00,5.43
27.15,2.95,9.00,5.26
27.16,2.67,9.05,5.10
27.16,2.39,9.02,4.88
27.16,2.18,9.01,4.71
27.16,2.01,9.06,4.59
27.17,1.79,9.09,4.50
27.17,1.61,9.10,4.36
27.17,1.42,9.15,4.38
27.17,1.20,9.21,4.45
27.18,0.96,9.30,4.53
27.18,0.80,9.38,4.67
27.18,0.69,9.45,4.75
27.18,0.56,9.59,4.93
27.19,0.45,9.74,4.97
27.19,0.35,9.86,4.94
27.19,0.35,9.94,4.89
27.19,0.38,10.05,4.77
27.20,0.43,10.14,4.72
27.20,0.48,10.21,4.62
27.20,0.51,10.28,4.37
27.20,0.57,10.36,4.18
27.21,0.64,10.31,3.90
27.21,0.70,10.36,3.55
27.21,0.81,10.37,3.24
27.21,0.94,10.34,2.88
27.22,1.09,10.16,2.53
27.22,1.25,9.99,2.18
27.22,1.42,9.75,1.79
27.22,1.63,9.47,1.51
27.23,1.79,9.11,1.16
27.23,1.89,8.74,1.03
27.23,2.02,8.42,1.00
27.23,2.11,8.02,1.02
27.24,2.16,7.67,1.11
27.24,2.10,7.40,1.21
27.24,2.07,7.14,1.38
27.24,1.96,6.92,1.63
27.25,1.91,6.75,2.01
27.25,1.85,6.52,2.23
27.25,1.81,6.29,2.31
27.25,1.83,6.13,2.52
27.26,1.77,6.01,2.67
27.26,1.79,5.91,2.83
27.26,1.77,5.86,2.91
27.26,1.68,5.89,2.97
27.27,1.72,5.89,3.05
27.27,1.71,5.99,3.14
27.27,1.62,6.13,3.16
27.27,1.54,6.28,3.17
27.28,1.53,6.39,3.20
27.28,1.57,6.57,3.15
27.28,1.52,6.80,3.15
27.28,1.53,7.02,3.10
27.29,1.59,7.15,3.02
27.29,1.64,7.38,2.86
27.29,1.76,7.60,2.74
27.29,1.75,7.82,2.75
27.30,1.68,8.08,2.73
27.30,1.76,8.27,2.66
27.30,1.82,8.57,2.62
27.30,1.83,8.88,2.78
27.31,1.81,9.12,2.82
27.31,1.77,9.31,2.94
27.31,1.71,9.59,3.06
27.31,1.69,9.73,3.38
27.32,1.52,9.94,3.78
27.32,1.29,10.04,4.01
27.32,1.17,10.04,4.06
27.32,1.06,10.14,4.14
27.33,0.98,10.26,4.36
27.33,0.96,10.32,4.51
27.33,0.92,10.28,4.68
27.33,0.92,10.25,5.10
27.34,0.98,10.16,4.86
27.34,0.87,10.04,4.98
27.34,1.04,9.89,4.16
27.34,0.93,9.65,3.41
27.35,0.63,9.40,2.88
27.35,0.46,9.10,2.46
27.35,0.31,8.88,1.99
27.35,0.31,8.60,1.54
27.36,0.39,8.29,1.19
27.36,0.47,7.96,0.99
27.36,0.39,7.65,0.96
27.36,0.37,7.43,0.89
27.37,0.47,7.13,0.82
27.37,0.92,6.60,0.76
27.37,1.07,6.19,0.74
27.37,0.96,5.90,1.00
27.38,0.66,5.77,1.20
27.38,0.36,5.76,1.61
27.38,0.13,5.79,2.12
27.38,0.06,5.91,2.60
27.39,0.10,5.96,3.22
27.39,0.06,6.13,3.67
27.39,-0.15,6.40,3.90
27.39,-0.24,6.62,4.17
27.40,-0.29,6.79,4.31
27.40,-0.28,6.75,4.38
27.40,-0.40,6.68,4.23
27.40,-0.43,6.60,4.08
27.41,-0.42,6.45,3.98
27.41,-0.44,6.20,3.91
27.41,-0.33,6.05,3.80
27.41,-0.16,5.82,3.75
27.42,-0.05,5.60,3.69
27.42,0.12,5.35,3.63
27.42,0.32,5.20,3.53
27.42,0.48,5.03,3.53
27.43,0.56,4.83,3.51
27.43,0.61,4.75,3.62
27.43,0.72,4.68,3.85
27.43,0.84,4.60,4.08
27.44,0.85,4.48,4.34
27.44,0.76,4.46,4.61
27.44,0.78,4.42,4.80
27.44,0.70,4.38,5.06
27.45,0.64,4.30,5.25
27.45,0.67,4.25,5.31
27.45,0.63,4.28,5.43
27.45,0.60,4.36,5.64
27.46,0.72,4.57,5.98
27.46,0.77,4.74,6.20
27.46,0.79,4.93,6.41
27.46,0.83,5.20,6.56
27.47,0.83,5.46,6.57
27.47,0.82,5.76,6.38
27.47,0.86,6.04,6.14
27.47,0.75,6.31,5.87
27.48,0.64,6.62,5.71
27.48,0.67,6.79,5.14
27.48,0.59,6.97,4.69
27.48,0.48,7.09,4.31
27.49,0.50,7.18,3.85
27.49,0.49,7.31,3.61
27.49,0.46,7.35,3.46
27.49,0.39,7.40,3.30
27.50,0.32,7.56,3.18
27.50,0.30,7.67,3.18
27.50,0.21,7.71,3.10
27.50,0.09,7.78,3.23
27.51,0.01,7.84,3.42
27.51,-0.07,7.88,3.41
27.51,-0.20,7.95,3.55
27.51,-0.28,7.96,3.69
27.52,-0.38,8.00,3.92
27.52,-0.47,8.04,4.10
27.52,-0.51,8.08,4.43
27.52,-0.44,8.06,4.72
27.53,-0.34,8.01,4.89
27.53,-0.34,7.83,4.86
27.53,-0.30,7.76,4.98
27.53,-0.21,7.82,5.12
27.54,0.12,7.83,5.16
27.54,0.53,8.10,5.17
27.54,0.17,7.89,5.30
27.54,0.04,7.64,5.43
27.55,0.14,7.48,5.79
27.55,0.29,7.35,6.19
27.55,0.40,7.28,6.20
27.55,0.57,7.22,6.30
27.56,0.79,7.20,6.43
27.56,0.89,7.27,6.35
27.56,0.98,7.37,6.47
27.56,1.10,7.43,6.69
27.57,1.21,7.48,6.73
27.57,1.35,7.63,6.77
27.57,1.48,7.77,6.83
27.57,1.71,7.88,6.81
27.58,1.82,7.94,6.77
27.58,2.02,8.07,6.64
27.58,2.25,8.28,6.56
27.58,2.42,8.34,6.40
27.59,2.57,8.51,6.32
27.59,2.81,8.62,6.35
27.59,3.05,8.76,6.26
27.59,3.32,8.88,6.08
27.60,3.47,8.87,5.85
27.60,3.45,8.86,5.70
27.60,3.41,8.92,5.55
27.60,3.27,8.91,5.39
27.61,3.07,8.92,5.25
27.61,2.96,8.84,5.10
27.61,2.82,8.88,5.10
27.61,2.62,8.83,4.92
27.62,2.38,8.69,4.90
27.62,2.09,8.62,4.90
27.62,1.75,8.55,4.89
27.62,1.40,8.52,4.87
27.63,1.16,8.50,4.98
27.63,1.02,8.59,5.08
27.63,0.88,8.64,5.14
27.63,0.55,8.65,5.15
27.64,0.30,8.59,5.13
27.64,0.02,8.57,5.19
27.64,-0.42,8.50,5.16
27.64,-0.67,8.45,5.05
27.65,-0.96,8.46,4.87
27.65,-1.34,8.33,4.86
27.65,-1.66,8.24,4.84
27.65,-2.01,8.17,4.71
27.66,-2.50,8.02,4.61
27.66,-2.83,7.90,4.40
27.66,-3.13,7.77,4.11
27.66,-3.43,7.64,3.89
27.67,-3.66,7.55,3.72
27.67,-3.80,7.41,3.53
27.67,-4.20,7.17,3.39
27.67,-4.56,6.85,3.19
27.68,-4.74,6.66,2.94
27.68,-4.97,6.52,2.80
27.68,-5.18,6.31,2.63
27.68,-5.30,6.23,2.53
27.69,-5.32,6.20,2.51
27.69,-5.43,6.13,2.49
27.69,-5.44,6.28,2.43
27.69,-5.55,6.47,2.44
27.70,-5.68,6.62,2.41
27.70,-5.90,6.76,2.38
27.70,-6.02,6.95,2.43
27.70,-6.19,7.14,2.57
27.71,-6.23,7.45,2.64
27.71,-6.20,7.76,2.88
27.71,-6.24,8.04,3.21
27.71,-6.33,8.32,3.52
27.72,-6.41,8.64,3.75
27.72,-6.44,8.99,3.96
27.72,-6.43,9.34,4.18
27.72,-6.39,9.63,4.42
27.73,-6.27,10.04,4.60
27.73,-6.17,10.51,4.65
27.73,-5.97,10.89,4.80
27.73,-5.67,11.20,4.96
27.74,-5.30,11.62,5.12
27.74,-4.93,12.03,5.32
27.74,-4.62,12.54,5.53
27.74,-4.34,12.93,5.85
27.75,-4.02,13.24,6.25
27.75,-3.78,13.65,6.53
27.75,-3.56,13.98,6.79
27.75,-3.32,14.17,6.92
27.76,-3.17,14.32,7.06
27.76,-3.01,14.33,7.08
27.76,-2.78,14.35,6.99
27.76,-2.58,14.23,6.95
27.77,-2.39,14.07,6.78
27.77,-2.23,14.01,6.65
27.77,-2.12,13.95,6.49
27.77,-2.02,13.88,6.40
27.78,-1.95,13.80,6.20
27.78,-1.86,13.77,6.05
27.78,-1.83,13.72,5.97
27.78,-1.76,13.66,5.88
27.79,-1.64,13.62,5.80
27.79,-1.50,13.58,5.73
27.79,-1.41,13.51,5.68
27.79,-1.30,13.43,5.60
27.80,-1.12,13.32,5.48
27.80,-0.99,13.22,5.33
27.80,-0.90,13.11,5.21
27.80,-0.83,12.97,5.21
27.81,-0.71,12.89,5.21
27.81,-0.54,12.79,5.20
27.81,-0.39,12.70,5.16
27.81,-0.31,12.59,5.10
27.82,-0.24,12.48,5.01
27.82,-0.24,12.46,5.00
27.82,-0.18,12.37,4.98
27.82,-0.15,12.23,4.91
27.83,-0.14,12.13,4.86
27.83,-0.22,12.02,4.78
27.83,-0.20,11.84,4.74
27.83,-0.24,11.68,4.69
27.84,-0.29,11.49,4.60
27.84,-0.28,11.26,4.52
27.84,-0.32,11.03,4.45
27.84,-0.39,10.74,4.34
27.85,-0.48,10.47,4.23
27.85,-0.52,10.16,4.15
27.85,-0.63,9.74,4.03
27.85,-0.77,9.37,3.89
27.86,-0.81,9.00,3.74
27.86,-0.93,8.55,3.63
27.86,-1.06,8.08,3.57
27.86,-1.23,7.64,3.53
27.87,-1.36,7.25,3.63
27.87,-1.45,6.83,3.64
27.87,-1.62,6.37,3.78
27.87,-1.83,5.97,3.96
27.88,-2.02,5.54,4.07
27.88,-2.22,5.19,4.17
27.88,-2.40,4.91,4.32
27.88,-2.47,4.64,4.45
27.89,-2.64,4.40,4.62
27.89,-2.71,4.11,4.75
27.89,-2.73,3.97,4.87
27.89,-2.68,3.78,4.97
27.90,-2.70,3.55,4.94
27.90,-2.71,3.39,4.90
27.90,-2.68,3.24,4.84
27.90,-2.60,3.12,4.74
27.91,-2.50,3.05,4.61
27.91,-2.45,3.04,4.38
27.91,-2.24,3.06,4.14
27.91,-2.09,3.13,4.01
27.92,-1.95,3.18,3.92
27.92,-1.75,3.27,3.77
27.92,-1.47,3.44,3.58
27.92,-1.10,3.62,3.42
27.93,-0.92,3.68,3.16
27.93,-0.79,3.89,3.12
27.93,-0.52,4.10,3.08
27.93,-0.70,3.89,2.95
27.94,-0.73,4.16,3.09
27.94,-0.64,4.32,3.15
27.94,-0.64,4.41,3.29
27.94,-1.01,4.64,3.51
27.95,-1.20,4.86,3.68
27.95,-1.37,5.11,3.83
27.95,-1.16,5.58,4.02
27.95,-0.46,6.47,4.09
27.96,-0.12,7.67,3.84
27.96,0.04,9.06,3.88
27.96,0.36,10.19,4.07
27.96,0.73,11.00,4.11
27.97,1.18,11.68,4.16
27.97,1.70,12.25,4.27
27.97,2.20,12.80,4.48
27.97,2.71,13.45,4.74
27.98,3.11,14.00,4.95
27.98,3.53,14.49,5.08
27.98,4.09,15.05,4.95
27.98,4.79,15.58,4.67
27.99,5.54,16.09,4.18
27.99,6.22,16.59,3.52
27.99,7.10,17.05,2.69
27.99,7.83,17.38,1.58
28.00,8.66,17.60,0.12
28.00,9.42,17.66,-1.46
28.00,9.87,17.70,-2.57
28.00,10.28,17.58,-3.18
28.01,10.61,17.46,-3.81
28.01,10.72,17.18,-4.22
28.01,10.52,16.74,-4.58
28.01,10.07,16.26,-4.89
28.02,8.94,15.68,-5.01
28.02,7.21,15.00,-4.78
28.02,5.81,14.49,-4.41
28.02,4.78,13.99,-3.90
28.03,3.97,13.49,-3.30
28.03,3.36,12.92,-2.70
28.03,2.86,12.31,-2.25
28.03,2.47,11.67,-1.93
28.04,2.15,10.94,-1.76
28.04,1.87,10.35,-1.50
28.04,1.48,9.87,-0.95
28.04,1.08,9.43,-0.37
28.05,0.71,9.10,0.15
28.05,0.21,8.81,0.74
28.05,-0.21,8.47,1.32
28.05,-0.59,8.08,1.95
28.06,-0.94,7.74,2.70
28.06,-1.12,7.31,3.61
28.06,-1.30,6.92,4.64
28.06,-1.41,6.58,5.54
28.07,-1.61,6.24,6.19
28.07,-1.78,6.10,6.77
28.07,-1.71,6.07,7.51
28.07,-1.56,6.12,8.24
28.08,-1.49,6.07,8.80
28.08,-1.53,5.89,9.19
28.08,-1.57,5.64,9.30
28.08,-1.67,5.26,9.10
28.09,-1.67,4.86,8.86
28.09,-1.56,4.47,8.56
28.09,-1.23,4.12,7.95
28.09,-0.60,3.81,7.32
28.10,-0.01,3.61,6.72
28.10,0.63,3.18,6.24
28.10,1.14,2.75,5.72
28.10,1.56,2.42,4.87
28.11,1.96,2.33,3.72
28.11,2.30,2.35,2.77
28.11,2.55,2.49,2.05
28.11,2.90,2.52,1.53
28.12,3.21,2.76,1.16
28.12,3.50,3.05,0.92
28.12,3.68,3.26,0.74
28.12,3.80,3.46,0.57
28.13,3.83,3.62,0.50
28.13,3.59,3.75,0.42
28.13,3.32,3.88,0.26
28.13,3.06,4.26,0.05
28.14,2.85,4.65,-0.20
28.14,2.64,5.09,-0.37
28.14,2.45,5.46,-0.47
28.14,2.27,5.79,-0.55
28.15,2.21,6.07,-0.60
28.15,2.16,6.33,-0.56
28.15,2.21,6.58,-0.50
28.15,2.21,6.77,-0.39
28.16,2.26,6.90,-0.19
28.16,2.33,7.05,0.04
28.16,2.42,7.20,0.35
28.16,2.51,7.32,0.79
28.17,2.79,7.32,1.09
28.17,3.11,7.29,1.40
28.17,3.37,7.24,1.65
28.17,3.68,7.10,1.85
28.18,3.99,7.00,2.08
28.18,4.31,6.86,2.37
28.18,4.53,6.74,2.73
28.18,4.80,6.61,2.96
28.19,5.02,6.43,3.26
28.19,5.21,6.21,3.63
28.19,5.35,6.00,3.96
28.19,5.41,5.86,4.38
28.20,5.50,5.72,4.76
28.20,5.52,5.59,5.35
28.20,5.33,5.46,5.39
28.20,5.35,5.36,5.51
28.21,5.28,5.24,5.76
28.21,5.11,5.20,5.81
28.21,4.86,5.15,5.81
28.21,4.50,5.19,5.90
28.22,4.21,5.14,5.85
28.22,3.96,5.12,5.71
28.22,3.81,5.14,5.58
28.22,3.66,5.03,5.45
28.23,3.46,5.03,5.26
28.23,3.37,4.91,4.98
28.23,3.34,4.78,4.78
28.23,3.36,4.55,4.47
28.24,3.29,4.39,4.13
28.24,3.26,4.26,3.79
28.24,3.28,4.06,3.46
28.24,3.25,3.94,3.17
28.25,3.31,3.83,2.83
28.25,3.30,3.67,2.59
28.25,3.34,3.53,2.53
28.25,3.34,3.43,2.46
28.26,3.36,3.28,2.43
28.26,3.44,3.18,2.46
28.26,3.54,3.13,2.51
28.26,3.62,3.07,2.64
28.27,3.58,2.97,2.90
28.27,3.53,2.85,3.18
28.27,3.55,2.75,3.39
28.27,3.60,2.65,3.54
28.28,3.64,2.49,3.75
28.28,3.70,2.43,3.89
28.28,3.67,2.52,4.12
28.28,3.73,2.49,4.35
28.29,3.84,2.51,4.60
28.29,3.89,2.55,4.84
28.29,3.96,2.75,5.04
28.29,3.99,2.90,5.28
28.30,4.10,3.04,5.40
28.30,4.23,3.26,5.55
28.30,4.26,3.47,5.76
28.30,4.31,3.70,6.04
28.31,4.38,3.93,6.27
28.31,4.52,4.12,6.43
28.31,4.76,4.28,6.67
28.31,4.99,4.43,6.95
28.32,5.10,4.65,7.14
28.32,5.19,4.79,7.26
28.32,5.25,4.99,7.24
28.32,5.39,5.12,7.21
28.33,5.60,5.34,7.23
28.33,5.71,5.50,7.21
28.33,5.72,5.60,7.11
28.33,5.81,5.71,6.95
28.34,5.95,5.77,6.87
28.34,5.93,5.88,6.82
28.34,5.97,5.86,6.72
28.34,6.05,5.96,6.55
28.35,6.15,6.11,6.51
28.35,6.20,6.24,6.41
28.35,6.22,6.38,6.28
28.35,6.29,6.55,6.18
28.36,6.32,6.67,5.99
28.36,6.42,6.76,5.89
28.36,6.51,6.80,5.72
28.36,6.62,6.91,5.52
28.37,6.78,7.04,5.35
28.37,6.97,7.05,5.25
28.37,7.14,7.02,5.09
28.37,7.20,6.96,4.99
28.38,7.35,6.97,4.91
28.38,7.50,6.89,4.87
28.38,7.54,6.77,4.95
28.38,7.65,6.74,5.07
28.39,7.71,6.60,5.26
